"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"UNDP","Europe, regional","Reproductive health",0.0798977,0.116877,0,0,0,"44"
"UNDP","Timor-Leste","Reproductive health",0.0466904024,0.09650577,0,0,0,"45"
"UNDP","Bolivia","Reproductive health",0.1757956,0.05650264,0,0,0,"46"
"UNDP","Viet Nam","Reproductive health",0,0.03941126,0,0,0,"47"
"UNDP","Ukraine","Reproductive health",0.0189511,0.0275416,0,0,0,"48"
"UNDP","Kenya","Reproductive health",0.05752322,0.02526252,0,0,0,"49"
"UNDP","Botswana","Reproductive health",0.01953262,0.02364627,0,0,0,"50"
"UNDP","Eritrea","Reproductive health",0.01695988,0.0147188,0,0,0,"51"
"UNDP","Chile","Reproductive health",0,0.00451178,0,0,0,"52"
"UNDP","Gambia","Reproductive health",1.447701e-05,0.002208245,0,0,0,"53"
"UNDP","Honduras","Reproductive health",0.004475171,0.00183031,0,0,0,"54"
"UNDP","Georgia","Reproductive health",0.0006909836,0.000775771,0,0,0,"55"
"UNDP","Cameroon","Reproductive health",0.001504292,0.0004396743,0,0,0,"56"
"UNDP","Tanzania","Reproductive health",0.02702358,3.229796e-05,0,0,0,"57"
"UNDP","Haiti","Reproductive health",4.471644e-05,2.814364e-05,0,0,0,"58"
"UNDP","Congo","Reproductive health",0.0006806743,2.661302e-05,0,0,0,"59"
"UNDP","Madagascar","Reproductive health",0.0470647,0,0,0,0,"60"
"UNDP","Turkmenistan","Reproductive health",0.01514446,0,0,0,0,"61"
"UNDP","Africa, regional","Reproductive health",0,0,0,0,0,"62"
"UNDP","Algeria","Reproductive health",0,0,0,0,0,"63"
"UNDP","Antigua and Barbuda","Reproductive health",0,0,0,0,0,"64"
"UNDP","Argentina","Reproductive health",0,0,0,0,0,"65"
"UNDP","Armenia","Reproductive health",0,0,0,0,0,"66"
"UNDP","Azerbaijan","Reproductive health",0,0,0,0,0,"67"
"UNDP","Benin","Reproductive health",0,0,0,0,0,"68"
"UNDP","Bhutan","Reproductive health",0,0,0,0,0,"69"
"UNDP","Bosnia and Herzegovina","Reproductive health",0,0,0,0,0,"70"
"UNDP","Brazil","Reproductive health",0,0,0,0,0,"71"
"UNDP","Cabo Verde","Reproductive health",0,0,0,0,0,"72"
"UNDP","Cambodia","Reproductive health",0,0,0,0,0,"73"
"UNDP","Central African Republic","Reproductive health",0,0,0,0,0,"74"
"UNDP","Chad","Reproductive health",0,0,0,0,0,"75"
"UNDP","Colombia","Reproductive health",0,0,0,0,0,"76"
"UNDP","Comoros","Reproductive health",0,0,0,0,0,"77"
"UNDP","Costa Rica","Reproductive health",0,0,0,0,0,"78"
"UNDP","Cuba","Reproductive health",0,0,0,0,0,"79"
"UNDP","Democratic People's Republic of Korea","Reproductive health",0,0,0,0,0,"80"
"UNDP","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"81"
"UNDP","Djibouti","Reproductive health",0,0,0,0,0,"82"
"UNDP","Dominica","Reproductive health",0,0,0,0,0,"83"
"UNDP","Dominican Republic","Reproductive health",0,0,0,0,0,"84"
"UNDP","Ecuador","Reproductive health",0,0,0,0,0,"85"
"UNDP","Egypt","Reproductive health",0,0,0,0,0,"86"
"UNDP","Eswatini","Reproductive health",0,0,0,0,0,"87"
"UNDP","Ghana","Reproductive health",0,0,0,0,0,"88"
"UNDP","Grenada","Reproductive health",0,0,0,0,0,"89"
"UNDP","Guinea","Reproductive health",0,0,0,0,0,"90"
"UNDP","Indonesia","Reproductive health",0,0,0,0,0,"91"
"UNDP","Iran","Reproductive health",0,0,0,0,0,"92"
"UNDP","Jordan","Reproductive health",0,0,0,0,0,"93"
"UNDP","Kosovo","Reproductive health",0,0,0,0,0,"94"
"UNDP","Kyrgyzstan","Reproductive health",0,0,0,0,0,"95"
"UNDP","Lebanon","Reproductive health",0,0,0,0,0,"96"
"UNDP","Libya","Reproductive health",0,0,0,0,0,"97"
"UNDP","Maldives","Reproductive health",0,0,0,0,0,"98"
"UNDP","Mauritius","Reproductive health",0,0,0,0,0,"99"
"UNDP","Mexico","Reproductive health",0,0,0,0,0,"100"
"UNDP","Middle East, regional","Reproductive health",0,0,0,0,0,"101"
"UNDP","Moldova","Reproductive health",0,0,0,0,0,"102"
"UNDP","Mongolia","Reproductive health",0,0,0,0,0,"103"
"UNDP","Montserrat","Reproductive health",0,0,0,0,0,"104"
"UNDP","Myanmar","Reproductive health",0,0,0,0,0,"105"
"UNDP","Nepal","Reproductive health",0,0,0,0,0,"106"
"UNDP","Niger","Reproductive health",0,0,0,0,0,"107"
"UNDP","Nigeria","Reproductive health",0,0,0,0,0,"108"
"UNDP","Niue","Reproductive health",0,0,0,0,0,"109"
"UNDP","North Macedonia","Reproductive health",0,0,0,0,0,"110"
"UNDP","Oceania, regional","Reproductive health",0,0,0,0,0,"111"
"UNDP","Papua New Guinea","Reproductive health",0,0,0,0,0,"112"
"UNDP","Paraguay","Reproductive health",0,0,0,0,0,"113"
"UNDP","Philippines","Reproductive health",0,0,0,0,0,"114"
"UNDP","Saint Lucia","Reproductive health",0,0,0,0,0,"115"
"UNDP","Saint Vincent and the Grenadines","Reproductive health",0,0,0,0,0,"116"
"UNDP","Sao Tome and Principe","Reproductive health",0,0,0,0,0,"117"
"UNDP","Senegal","Reproductive health",0,0,0,0,0,"118"
"UNDP","Serbia","Reproductive health",0,0,0,0,0,"119"
"UNDP","Sierra Leone","Reproductive health",0,0,0,0,0,"120"
"UNDP","Solomon Islands","Reproductive health",0,0,0,0,0,"121"
"UNDP","South Africa","Reproductive health",0,0,0,0,0,"122"
"UNDP","South of Sahara, regional","Reproductive health",0,0,0,0,0,"123"
"UNDP","Sri Lanka","Reproductive health",0,0,0,0,0,"124"
"UNDP","Syrian Arab Republic","Reproductive health",0,0,0,0,0,"125"
"UNDP","Thailand","Reproductive health",0,0,0,0,0,"126"
"UNDP","Tokelau","Reproductive health",0,0,0,0,0,"127"
"UNDP","Tonga","Reproductive health",0,0,0,0,0,"128"
"UNDP","Tunisia","Reproductive health",0,0,0,0,0,"129"
"UNDP","Turkey","Reproductive health",0,0,0,0,0,"130"
"UNDP","Tuvalu","Reproductive health",0,0,0,0,0,"131"
"UNDP","Uganda","Reproductive health",0,0,0,0,0,"132"
"UNDP","Uruguay","Reproductive health",0,0,0,0,0,"133"
"UNDP","Venezuela","Reproductive health",0,0,0,0,0,"134"
"UNDP","Yemen","Reproductive health",0,0,0,0,0,"135"
"UNECE","Europe, regional","Child health",0.01132722,0.01352207,0,0,0,"1"
"UNECE","Europe, regional","Maternal and newborn health",0.02954928,0.03527496,0,0,0,"1"
"UNECE","Europe, regional","RMNCH (total)",0.0984976,0.1175832,0,0,0,"1"
"UNECE","Europe, regional","Reproductive health",0.0576211,0.06878617,0,0,0,"1"
"UNEP","South of Sahara, regional","Child health",0.04800456,0,0,0,0,"1"
"UNEP","Caribbean & Central America, regional","Child health",0.003373843,0,0,0,0,"2"
"UNEP","Asia, regional","Child health",0.002654663,0,0,0,0,"3"
"UNEP","South of Sahara, regional","Maternal and newborn health",0.0174562,0,0,0,0,"1"
"UNEP","Caribbean & Central America, regional","Maternal and newborn health",0.001226852,0,0,0,0,"2"
"UNEP","Asia, regional","Maternal and newborn health",0.000965332,0,0,0,0,"3"
"UNEP","South of Sahara, regional","RMNCH (total)",0.06546076,0,0,0,0,"1"
"UNEP","Caribbean & Central America, regional","RMNCH (total)",0.004600695,0,0,0,0,"2"
"UNEP","Asia, regional","RMNCH (total)",0.003619995,0,0,0,0,"3"
"UNEP","Asia, regional","Reproductive health",0,0,0,0,0,"1"
"UNEP","Caribbean & Central America, regional","Reproductive health",0,0,0,0,0,"2"
"UNEP","South of Sahara, regional","Reproductive health",0,0,0,0,0,"3"
"UNFPA","Bilateral, unspecified","Child health",0.028967877,0.024389908,0.01686009,0.120018686,0.11214725,"1"
"UNFPA","South of Sahara, regional","Child health",0.00899637,0.008105321,0.006619664,0,0.01450533,"2"
"UNFPA","Asia, regional","Child health",0.009784051,0.00816313,0.008755169,0.013081648,0.00897229,"3"
"UNFPA","Democratic Republic of the Congo","Child health",0.008653167,0.007548188,0.00593955,0.007830735,0.00806696,"4"
"UNFPA","America, regional","Child health",0,0,0,0,0.00761019,"5"
"UNFPA","Nigeria","Child health",0.006393209,0.006422912,0.005628517,0.00691315,0.00695207,"6"
"UNFPA","South Sudan","Child health",0.004146531,0.002745331,0.003608685,0.006222839,0.00682964,"7"
"UNFPA","India","Child health",0.007846082,0.004738761,0.004202589,0.005497955,0.00681272,"8"
"UNFPA","Middle East, regional","Child health",0.004555835,0.003015022,0.003245802,0.006100387,0.00609764,"9"
"UNFPA","Pakistan","Child health",0.006172129,0.003998372,0.003414948,0.005535454,0.00575406,"10"
"UNFPA","Afghanistan","Child health",0.005426099,0.003747508,0.003629296,0.005241559,0.00539633,"11"
"UNFPA","Bangladesh","Child health",0.007391674,0.005423126,0.00554564,0.005536765,0.00533314,"12"
"UNFPA","Ethiopia","Child health",0.006899357,0.005048611,0.004438502,0.005183319,0.00516685,"13"
"UNFPA","Philippines","Child health",0.004044549,0.002530426,0.002846999,0.003728816,0.00493228,"14"
"UNFPA","Mozambique","Child health",0.00414823,0.003173973,0.003024416,0.004265116,0.00481815,"15"
"UNFPA","Kenya","Child health",0.005498505,0.003217674,0.003000117,0.004467499,0.00457093,"16"
"UNFPA","Sudan","Child health",0.003552166,0.00367771,0.003502032,0.00447923,0.00456031,"17"
"UNFPA","Madagascar","Child health",0.004246332,0.003935551,0.003408184,0.004326026,0.0043595,"18"
"UNFPA","Tanzania","Child health",0.004418643,0.002990554,0.003108054,0.004259377,0.00431003,"19"
"UNFPA","C�te d'Ivoire","Child health",0.003117743,0.00277981,0.002629618,0.003928612,0.00427922,"20"
"UNFPA","Uganda","Child health",0.004488229,0.003160791,0.002859148,0.004379137,0.00421081,"21"
"UNFPA","Mali","Child health",0.003137787,0.00285726,0.002225276,0.003443078,0.00408872,"22"
"UNFPA","Niger","Child health",0.003443606,0.003110528,0.003256685,0.003662326,0.00398327,"23"
"UNFPA","Somalia","Child health",0.004665119,0.002867234,0.002460501,0.003288134,0.00389075,"24"
"UNFPA","Ghana","Child health",0.002776939,0.001644654,0.002266693,0.003325966,0.00384241,"25"
"UNFPA","Myanmar","Child health",0.003321202,0.002158828,0.002942295,0.004392838,0.00380352,"26"
"UNFPA","Burkina Faso","Child health",0.002645279,0.002123957,0.002237716,0.003190033,0.00365394,"27"
"UNFPA","Yemen","Child health",0.002661689,0.002688023,0.002409725,0.004100062,0.00357063,"28"
"UNFPA","Malawi","Child health",0.002391236,0.001941676,0.002116821,0.002806067,0.00353906,"29"
"UNFPA","Cameroon","Child health",0.003111543,0.003253922,0.002726824,0.004089927,0.00351386,"30"
"UNFPA","Nepal","Child health",0.003753177,0.002577153,0.002316885,0.003204415,0.00351177,"31"
"UNFPA","Viet Nam","Child health",0.003365412,0.002059767,0.002205631,0.00300268,0.00346757,"32"
"UNFPA","Iraq","Child health",0.001601222,0.001226516,0.001242334,0.002697411,0.00344904,"33"
"UNFPA","Guinea","Child health",0.003825357,0.003449631,0.003067269,0.003750604,0.00341773,"34"
"UNFPA","Caribbean, regional","Child health",0,0,0,0,0.00339055,"35"
"UNFPA","Melanesia, regional","Child health",0,0,0,0,0.00336068,"36"
"UNFPA","Angola","Child health",0.001799159,0.001942032,0.001873946,0.003376019,0.00335414,"37"
"UNFPA","Indonesia","Child health",0.003380733,0.001953973,0.002768817,0.003458561,0.00329461,"38"
"UNFPA","Chad","Child health",0.003020283,0.003035609,0.002753119,0.003386352,0.00322846,"39"
"UNFPA","Zimbabwe","Child health",0.00265589,0.002119884,0.001785985,0.00294652,0.00322786,"40"
"UNFPA","Haiti","Child health",0.002400105,0.00208713,0.002107825,0.003741315,0.00306874,"41"
"UNFPA","China (People's Republic of)","Child health",0.001704777,0.002001876,0.001646224,0.00270259,0.00305402,"42"
"UNFPA","Syrian Arab Republic","Child health",0.001070825,0.00128162,0.002134761,0.002617708,0.00302104,"43"
"UNFPA","Central African Republic","Child health",0.001733118,0.001511338,0.001298416,0.002451597,0.00294951,"44"
"UNFPA","Brazil","Child health",0.001269662,0.001121971,0.001620745,0.002434201,0.00267162,"45"
"UNFPA","Zambia","Child health",0.002465339,0.002013746,0.001777455,0.002637921,0.00263753,"46"
"UNFPA","Peru","Child health",0.000788249,0.001006173,0.001051621,0.001754111,0.00257035,"47"
"UNFPA","Senegal","Child health",0.002198056,0.001915053,0.001848108,0.002582542,0.00255888,"48"
"UNFPA","Sierra Leone","Child health",0.001958899,0.001535442,0.001474148,0.002284973,0.00254621,"49"
"UNFPA","Togo","Child health",0.001500371,0.001603387,0.00150376,0.002281836,0.00254007,"50"
"UNFPA","Cambodia","Child health",0.002559624,0.001843932,0.001632856,0.002341224,0.00243875,"51"
"UNFPA","Burundi","Child health",0.001701511,0.002175079,0.001638611,0.00241885,0.00243568,"52"
"UNFPA","Turkey","Child health",0.000771164,0.000706899,0.001094133,0.001651221,0.00242728,"53"
"UNFPA","Guatemala","Child health",0.001330278,0.001148465,0.001364876,0.002133538,0.00236898,"54"
"UNFPA","Liberia","Child health",0.001548853,0.001876821,0.001375057,0.00224324,0.0023164,"55"
"UNFPA","Benin","Child health",0.001757768,0.001525436,0.001571972,0.002377015,0.00229883,"56"
"UNFPA","Rwanda","Child health",0.002273802,0.00161274,0.00137669,0.001974822,0.00221206,"57"
"UNFPA","Papua New Guinea","Child health",0.001507913,0.001659016,0.001607752,0.002494323,0.00217956,"58"
"UNFPA","Colombia","Child health",0.000999007,0.000761304,0.001002563,0.001577433,0.00217464,"59"
"UNFPA","Congo","Child health",0.001272207,0.000763862,0.000997609,0.002039347,0.00215576,"60"
"UNFPA","West Bank and Gaza Strip","Child health",0.001264052,0.001274047,0.001193109,0.002077867,0.00211613,"61"
"UNFPA","Lao People's Democratic Republic","Child health",0.001851431,0.00110069,0.001164689,0.0019157,0.0021104,"62"
"UNFPA","Egypt","Child health",0.001682097,0.001152225,0.001167209,0.001771979,0.00198175,"63"
"UNFPA","Honduras","Child health",0.001154896,0.000800231,0.000901995,0.001583588,0.001917,"64"
"UNFPA","Mauritania","Child health",0.001079323,0.001221898,0.001003439,0.001685413,0.00191685,"65"
"UNFPA","Mexico","Child health",0.000905753,0.000910992,0.001120645,0.002026365,0.00191421,"66"
"UNFPA","Timor-Leste","Child health",0.001587185,0.001128982,0.00116844,0.001987293,0.00187203,"67"
"UNFPA","South Africa","Child health",0.001462217,0.001069733,0.001048086,0.002023873,0.00181964,"68"
"UNFPA","Ukraine","Child health",0.000560785,0.000875144,0.000812829,0.00138856,0.00178585,"69"
"UNFPA","Morocco","Child health",0.000996372,0.000767202,0.000931349,0.001464431,0.00176731,"70"
"UNFPA","Ecuador","Child health",0.000819448,0.000652727,0.000879999,0.001555094,0.00174747,"71"
"UNFPA","Bolivia","Child health",0.00105813,0.000963026,0.001092684,0.001653708,0.00174451,"72"
"UNFPA","Nicaragua","Child health",0.001018646,0.000848359,0.000776084,0.001390298,0.00171343,"73"
"UNFPA","Namibia","Child health",0.000963722,0.000754381,0.000660529,0.001282537,0.00167197,"74"
"UNFPA","Libya","Child health",0.000591239,0.000829415,0.00138518,0.002404325,0.00166115,"75"
"UNFPA","Iran","Child health",0.001067678,0.000822382,0.00090924,0.001511334,0.00155398,"76"
"UNFPA","Eritrea","Child health",0.000940494,0.001103991,0.000946975,0.001481231,0.00148851,"77"
"UNFPA","Sri Lanka","Child health",0.0008969,0.000682706,0.000637359,0.00107307,0.00147739,"78"
"UNFPA","El Salvador","Child health",0.000814792,0.000742676,0.000809488,0.001360871,0.00147458,"79"
"UNFPA","Moldova","Child health",0.000495182,0.000432835,0.000652723,0.001066279,0.00146672,"80"
"UNFPA","Guinea-Bissau","Child health",0,0,0,0.001550871,0.00146467,"81"
"UNFPA","Uzbekistan","Child health",0.000763545,0.000689725,0.000827367,0.001419897,0.00145552,"82"
"UNFPA","Venezuela","Child health",0.000510182,0.000434484,0.000605704,0.000825029,0.00141975,"83"
"UNFPA","Mongolia","Child health",0.001138154,0.000825562,0.000755023,0.001249654,0.0013463,"84"
"UNFPA","Gambia","Child health",0.000866491,0.000881919,0.000922496,0.001157799,0.00133859,"85"
"UNFPA","Bosnia and Herzegovina","Child health",0.000454105,0.000430516,0.000675022,0.001075265,0.00132565,"86"
"UNFPA","Tajikistan","Child health",0.000799996,0.000789229,0.000774923,0.001027566,0.00122295,"87"
"UNFPA","Paraguay","Child health",0.000922342,0.000678102,0.000824915,0.001034562,0.00119197,"88"
"UNFPA","Thailand","Child health",0.001058792,0.000828495,0.000696759,0.001206469,0.00117058,"89"
"UNFPA","Equatorial Guinea","Child health",0.000583428,0.000533885,0.000531139,0.001761393,0.00115191,"90"
"UNFPA","Gabon","Child health",0.000664464,0.000500696,0.000503043,0.001126174,0.00115186,"91"
"UNFPA","Kazakhstan","Child health",0.000440186,0.000520381,0.00060344,0.00114302,0.00114596,"92"
"UNFPA","Lesotho","Child health",0.000804401,0.000714021,0.000513208,0.001229411,0.00111487,"93"
"UNFPA","Jordan","Child health",0.00093123,0.000575998,0.00064994,0.001066603,0.00110846,"94"
"UNFPA","Dominican Republic","Child health",0.000564527,0.000490827,0.000613903,0.001002242,0.00110403,"95"
"UNFPA","Lebanon","Child health",0.000692381,0.000568866,0.00064734,0.00098892,0.00108039,"96"
"UNFPA","Kyrgyzstan","Child health",0.000759128,0.000716061,0.000762636,0.000931581,0.00107641,"97"
"UNFPA","Democratic People's Republic of Korea","Child health",0.00077453,0.000792945,0.000997881,0.001421076,0.00107414,"98"
"UNFPA","Azerbaijan","Child health",0.000443369,0.00036443,0.000548871,0.000889955,0.00105557,"99"
"UNFPA","Eswatini","Child health",0.000782995,0.000741319,0.00065596,0.001019384,0.00103651,"100"
"UNFPA","Armenia","Child health",0.000532917,0.000496362,0.000561985,0.000828994,0.00100836,"101"
"UNFPA","Panama","Child health",0.000409286,0.000409077,0.000430593,0.000706985,0.00099723,"102"
"UNFPA","Georgia","Child health",0.000604636,0.000538246,0.000603336,0.000842538,0.00096807,"103"
"UNFPA","Bhutan","Child health",0.000785911,0.000577512,0.000544738,0.000770693,0.00095711,"104"
"UNFPA","Botswana","Child health",0.000674319,0.000527214,0.000578045,0.00080629,0.0009514,"105"
"UNFPA","Algeria","Child health",0.000280882,0.000208423,0.000276104,0.000724066,0.00094534,"106"
"UNFPA","Albania","Child health",0.000525061,0.000529392,0.000551028,0.000805008,0.00094198,"107"
"UNFPA","Kosovo","Child health",0.00031676,0.000306646,0.000517872,0.000760054,0.00091965,"108"
"UNFPA","Comoros","Child health",0.00084111,0.000841417,0.000709692,0.000859525,0.00089351,"109"
"UNFPA","Cuba","Child health",0.000518328,0.000368892,0.000422024,0.000769317,0.00088633,"110"
"UNFPA","Turkmenistan","Child health",0.000496227,0.000482848,0.000528166,0.000764307,0.00085882,"111"
"UNFPA","Djibouti","Child health",0.000780564,0.000574958,0.000519081,0.000878737,0.0007927,"112"
"UNFPA","Cabo Verde","Child health",0.000543876,0.000526279,0.00052622,0.000957791,0.00077241,"113"
"UNFPA","Costa Rica","Child health",0.000446262,0.000385161,0.000407417,0.000798045,0.00073059,"114"
"UNFPA","Tunisia","Child health",0.000414957,0.000414174,0.000438614,0.000605791,0.0007083,"115"
"UNFPA","Serbia","Child health",0.00038649,0.000670674,0.000399634,0.000565346,0.00068239,"116"
"UNFPA","Sao Tome and Principe","Child health",0.000505343,0.000394743,0.000476309,0.000629767,0.00063035,"117"
"UNFPA","Belarus","Child health",0.000338569,0.000310801,0.0003578,0.000546414,0.00061048,"118"
"UNFPA","Maldives","Child health",0.000290845,0.000261962,0.000304008,0.000412705,0.0004335,"119"
"UNFPA","North Macedonia","Child health",0.000315106,0.000318135,0.000403717,0,0.00040583,"120"
"UNFPA","Malaysia","Child health",0.000484263,0.000405235,0.000430946,0.000584865,0.0002734,"121"
"UNFPA","Argentina","Child health",0.000212187,0.000106816,0.000117119,0.000270697,0.00021579,"122"
"UNFPA","Mauritius","Child health",8.5611e-05,9.3063e-05,0.0001033,0.000123225,0.00013295,"123"
"UNFPA","South America, regional","Child health",0,0,0,0.007301268,0,"124"
"UNFPA","Western Africa, regional","Child health",0,0,0,0.007301147,0,"125"
"UNFPA","Eastern Africa, regional","Child health",0,0,0,0.006929295,0,"126"
"UNFPA","Europe, regional","Child health",0,0,0,0.006319849,0,"127"
"UNFPA","Caribbean & Central America, regional","Child health",0.006316978,0.005732261,0.003646454,0.003199389,0,"128"
"UNFPA","States Ex-Yugoslavia unspecified","Child health",0,0,0,0.000445514,0,"129"
"UNFPA","Uruguay","Child health",0.00064161,0.000582932,0,0,0,"130"
"UNFPA","Chile","Child health",0.000185454,0.000155541,0,0,0,"131"
"UNFPA","Suriname","Child health",0,0,0,0,0,"132"
"UNFPA","South & Central Asia, regional","Child health",6.95e-07,-2.57e-07,0,0,0,"133"
"UNFPA","Bilateral, unspecified","Maternal and newborn health",10.74708144,9.048653317,6.255093472,44.526919536,41.60663229,"1"
"UNFPA","South of Sahara, regional","Maternal and newborn health",3.33765333,3.007074006,2.455895348,0,5.38147718,"2"
"UNFPA","Asia, regional","Maternal and newborn health",3.629883032,3.028521296,3.248167729,4.853291828,3.32871919,"3"
"UNFPA","Democratic Republic of the Congo","Maternal and newborn health",3.21032495,2.800377425,2.203573338,2.905202235,2.99284256,"4"
