"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Turkey","Montenegro","RMNCH (total)",NA,NA,0.0102188,0.0294408,0.02792562,"31"
"Turkey","Lebanon","RMNCH (total)",NA,NA,0.000296761,0.00017651,0.02519468,"32"
"Turkey","Ecuador","RMNCH (total)",0.008969136,NA,NA,NA,0.02208,"33"
"Turkey","Namibia","RMNCH (total)",0.00032032,NA,NA,0.004964063,0.02089638,"34"
"Turkey","Sudan","RMNCH (total)",0.003203244,NA,2.617926,1.990077,0.02063573,"35"
"Turkey","South America, regional","RMNCH (total)",NA,NA,NA,NA,0.02027924,"36"
"Turkey","Mauritania","RMNCH (total)",NA,NA,0.0019624,0.01484885,0.02,"37"
"Turkey","Myanmar","RMNCH (total)",0.0352359,0.06863802,0.1539467,0.07378259,0.01792015,"38"
"Turkey","Moldova","RMNCH (total)",NA,0.005574668,0.6293949,0.8235936,0.01652875,"39"
"Turkey","Cameroon","RMNCH (total)",0.001921964,0.002787312,0.0019587,0.01834912,0.011108,"40"
"Turkey","Sri Lanka","RMNCH (total)",NA,0.000348436,0.0338169,NA,0.0098204,"41"
"Turkey","Azerbaijan","RMNCH (total)",NA,NA,0.0081016,NA,0.00930657,"42"
"Turkey","Georgia","RMNCH (total)",NA,NA,0.0058904,0.04712251,0.0081276,"43"
"Turkey","Somalia","RMNCH (total)",0.3491558,0.2236832,1.689609,1.673739,0.00793361,"44"
"Turkey","Djibouti","RMNCH (total)",NA,NA,0.1013694,0.0189837,0.00701377,"45"
"Turkey","Gambia","RMNCH (total)",NA,0.000696828,0.0342968,0.02956382,0.00445,"46"
"Turkey","Guinea","RMNCH (total)",NA,NA,0.080087,0.1303796,0.0042984,"47"
"Turkey","Kenya","RMNCH (total)",0.001281324,0.002090484,0.09400087,0.0563244,0.00411375,"48"
"Turkey","Ethiopia","RMNCH (total)",0.001281324,0.001393656,0.02772551,0.003175103,0.003925,"49"
"Turkey","Mexico","RMNCH (total)",NA,0.003484184,0.1779443,0.4516304,0.003759654,"50"
"Turkey","Yemen","RMNCH (total)",0.01889928,0.03693215,0.956917,0.1827842,0.003648,"51"
"Turkey","Libya","RMNCH (total)",NA,0.000348436,6.294502,NA,0.003311434,"52"
"Turkey","Asia, regional","RMNCH (total)",NA,1.745217,3.807534,0.2961331,0.002853188,"53"
"Turkey","Central Asia, regional","RMNCH (total)",NA,NA,0.00026664,NA,0.0026072,"54"
"Turkey","Guatemala","RMNCH (total)",NA,NA,NA,NA,0.002282482,"55"
"Turkey","Benin","RMNCH (total)",NA,NA,0.1731388,NA,0.002134,"56"
"Turkey","Cambodia","RMNCH (total)",NA,NA,NA,NA,0.001969369,"57"
"Turkey","Philippines","RMNCH (total)",NA,0.001393656,0.06252639,0.1130064,0.00132,"58"
"Turkey","Honduras","RMNCH (total)",NA,NA,NA,NA,0.00088,"59"
"Turkey","Mozambique","RMNCH (total)",NA,0.003484184,NA,0.04962473,0.00076,"60"
"Turkey","Botswana","RMNCH (total)",NA,NA,NA,NA,0.00074214,"61"
"Turkey","South Africa","RMNCH (total)",NA,NA,NA,NA,0.000728596,"62"
"Turkey","Fiji","RMNCH (total)",NA,NA,NA,NA,0.00044,"63"
"Turkey","Rwanda","RMNCH (total)",NA,NA,NA,NA,0.0001958,"64"
"Turkey","South & Central Asia, regional","RMNCH (total)",NA,0.001742092,0.1009785,1.632918,NA,"65"
"Turkey","Burkina Faso","RMNCH (total)",NA,NA,3.5728e-05,0.01871182,NA,"66"
"Turkey","Jordan","RMNCH (total)",0.002242284,NA,0.005688516,0.007324578,NA,"67"
"Turkey","South Sudan","RMNCH (total)",NA,0.001742092,NA,0.003883049,NA,"68"
"Turkey","Africa, regional","RMNCH (total)",0.001281324,0.001393656,NA,0.0029728,NA,"69"
"Turkey","Uganda","RMNCH (total)",NA,NA,0.0058292,0.001073758,NA,"70"
"Turkey","Ghana","RMNCH (total)",NA,NA,0.0291636,0.000966,NA,"71"
"Turkey","Comoros","RMNCH (total)",NA,NA,NA,0.000814891,NA,"72"
"Turkey","Algeria","RMNCH (total)",NA,NA,NA,0.000478515,NA,"73"
"Turkey","Iran","RMNCH (total)",NA,0.000348436,NA,0.000351516,NA,"74"
"Turkey","South Asia, regional","RMNCH (total)",NA,NA,NA,0.00031062,NA,"75"
"Turkey","Central African Republic","RMNCH (total)",NA,NA,NA,4.092e-06,NA,"76"
"Turkey","Lesotho","RMNCH (total)",NA,NA,0.2180692,NA,NA,"77"
"Turkey","Guinea-Bissau","RMNCH (total)",NA,NA,0.1089604,NA,NA,"78"
"Turkey","Angola","RMNCH (total)",NA,NA,0.019298,NA,NA,"79"
"Turkey","Argentina","RMNCH (total)",NA,NA,0.0173144,NA,NA,"80"
"Turkey","Zambia","RMNCH (total)",NA,NA,0.009223308,NA,NA,"81"
"Turkey","America, regional","RMNCH (total)",NA,NA,0.00545906,NA,NA,"82"
"Turkey","Brazil","RMNCH (total)",NA,NA,0.003968,NA,NA,"83"
"Turkey","Viet Nam","RMNCH (total)",NA,NA,0.001983916,NA,NA,"84"
"Turkey","Lao People's Democratic Republic","RMNCH (total)",NA,NA,0.00099198,NA,NA,"85"
"Turkey","Zimbabwe","RMNCH (total)",0.003203244,NA,0.000839553,NA,NA,"86"
"Turkey","Indonesia","RMNCH (total)",NA,NA,0.000253528,NA,NA,"87"
"Turkey","Sierra Leone","RMNCH (total)",NA,0.00243892,NA,NA,NA,"88"
"Turkey","Burundi","RMNCH (total)",NA,0.001393656,NA,NA,NA,"89"
"Turkey","Nigeria","RMNCH (total)",0.004484568,NA,NA,NA,NA,"90"
"Turkey","Haiti","RMNCH (total)",0.003843928,NA,NA,NA,NA,"91"
"Turkey","South of Sahara, regional","RMNCH (total)",0.001921964,NA,NA,NA,NA,"92"
"Turkey","Syrian Arab Republic","Reproductive health",4.235952,5.692212,6.051342,6.078142,4.904329,"1"
"Turkey","Tunisia","Reproductive health",NA,NA,0.000107866,0.000549429,0.1780659,"2"
"Turkey","Serbia","Reproductive health",6.5521e-05,NA,0.000742399,0.01276734,0.04313776,"3"
"Turkey","Afghanistan","Reproductive health",0.000116482,0.000237557,0.01674855,0.04166235,0.04304575,"4"
"Turkey","Iraq","Reproductive health",0.001820036,7.919e-06,0.000971985,0.03019732,0.0328121,"5"
"Turkey","Kyrgyzstan","Reproductive health",NA,0.000340498,0.04461495,0.01642538,0.02483561,"6"
"Turkey","Mongolia","Reproductive health",2.9121e-05,NA,0.01049187,0.01390572,0.01979621,"7"
"Turkey","Bilateral, unspecified","Reproductive health",0.004229764,0.0165181,0.4646759,0.06651208,0.01613349,"8"
"Turkey","Uzbekistan","Reproductive health",NA,NA,0.1932964,0.04642512,0.009360232,"9"
"Turkey","Tajikistan","Reproductive health",0.000123762,2.3756e-05,0.004582652,0.001879527,0.00925824,"10"
"Turkey","El Salvador","Reproductive health",NA,NA,NA,NA,0.00888732,"11"
"Turkey","Tanzania","Reproductive health",2.184e-05,NA,0.001119963,0.002649078,0.00763129,"12"
"Turkey","Bangladesh","Reproductive health",9.4642e-05,0.000324661,0.01187682,0.006063739,0.005910972,"13"
"Turkey","Bhutan","Reproductive health",NA,NA,NA,NA,0.005841,"14"
"Turkey","West Bank and Gaza Strip","Reproductive health",0.01518638,0.003476244,0.09524624,0.05747638,0.00406341,"15"
"Turkey","Ukraine","Reproductive health",NA,NA,0.002931986,0.00548636,0.004011583,"16"
"Turkey","Colombia","Reproductive health",NA,9.5023e-05,0.000568116,0,0.003970518,"17"
"Turkey","Europe, regional","Reproductive health",0.000211124,0.000118778,0.009600333,0.01361634,0.003052619,"18"
"Turkey","Paraguay","Reproductive health",NA,NA,0.0013635,NA,0.002571473,"19"
"Turkey","Kosovo","Reproductive health",NA,NA,0.001308827,0.001852344,0.002516214,"20"
"Turkey","Venezuela","Reproductive health",NA,NA,NA,0.00027075,0.002250252,"21"
"Turkey","Kazakhstan","Reproductive health",NA,NA,0.000649146,0.000233994,0.002106897,"22"
"Turkey","Senegal","Reproductive health",NA,NA,0.002183062,0.000143849,0.0020066,"23"
"Turkey","Pakistan","Reproductive health",2.184e-05,NA,0.06177807,0.004268772,0.001790622,"24"
"Turkey","Niger","Reproductive health",NA,NA,0.06031926,0.04159113,0.001668216,"25"
"Turkey","Chad","Reproductive health",0.000174723,NA,0.000662816,0.001621545,0.001590379,"26"
"Turkey","Montenegro","Reproductive health",NA,NA,0.000421011,0.001324836,0.001233846,"27"
"Turkey","Ecuador","Reproductive health",0.000203844,NA,NA,NA,0.0009936,"28"
"Turkey","Bosnia and Herzegovina","Reproductive health",0.000422248,0.000585973,0.03678075,0.002637556,0.000851057,"29"
"Turkey","Djibouti","Reproductive health",NA,NA,0.000668219,0.00044669,0.000735795,"30"
"Turkey","North Macedonia","Reproductive health",0.000291206,NA,0.0234277,0.001642481,0.000719435,"31"
"Turkey","Lebanon","Reproductive health",NA,NA,0,0,0.000667061,"32"
"Turkey","Myanmar","Reproductive health",0.000800816,0.001559955,0.002755367,0.000919163,0.000644778,"33"
"Turkey","Gambia","Reproductive health",NA,1.5837e-05,0.00101241,0.00071831,0.000553,"34"
"Turkey","Sri Lanka","Reproductive health",NA,7.919e-06,0,NA,0.000441918,"35"
"Turkey","Asia, regional","Reproductive health",NA,0.03966403,0.2537436,0.01342049,0.000403027,"36"
"Turkey","Sudan","Reproductive health",7.2801e-05,NA,0.1054616,0.09290167,0.000348019,"37"
"Turkey","Somalia","Reproductive health",0.007935358,0.00508371,0.07456076,0.07731216,0.000277765,"38"
"Turkey","Middle East, regional","Reproductive health",0.001688994,0.00109276,0.00026378,0.221957,0.00026419,"39"
"Turkey","Mauritania","Reproductive health",NA,NA,9.3214e-05,5.8577e-05,0.00025,"40"
"Turkey","South America, regional","Reproductive health",NA,NA,NA,NA,0.00025,"41"
"Turkey","Cameroon","Reproductive health",4.3681e-05,6.3348e-05,0,0.000744606,0.00019439,"42"
"Turkey","Guinea","Reproductive health",NA,NA,0.000400435,0.004480196,0.000193428,"43"
"Turkey","Albania","Reproductive health",NA,6.3348e-05,0.002775908,0.005729816,0.000177966,"44"
"Turkey","Azerbaijan","Reproductive health",NA,NA,0.003508816,NA,0.00015678,"45"
"Turkey","Ethiopia","Reproductive health",2.9121e-05,3.1674e-05,0.001100353,6.967e-05,0.0001368,"46"
"Turkey","Central Asia, regional","Reproductive health",NA,NA,6.06e-06,NA,0.0001088,"47"
"Turkey","Benin","Reproductive health",NA,NA,0.007731725,NA,4.85e-05,"48"
"Turkey","Libya","Reproductive health",NA,7.919e-06,0.2829374,NA,4.7561e-05,"49"
"Turkey","Guatemala","Reproductive health",NA,NA,NA,NA,3.8686e-05,"50"
"Turkey","Mexico","Reproductive health",NA,7.9186e-05,0.00353951,0.008526405,3.3676e-05,"51"
"Turkey","Philippines","Reproductive health",NA,3.1674e-05,0.001302968,0.004403472,3e-05,"52"
"Turkey","Honduras","Reproductive health",NA,NA,NA,NA,2e-05,"53"
"Turkey","South Africa","Reproductive health",NA,NA,NA,NA,1.6559e-05,"54"
"Turkey","Fiji","Reproductive health",NA,NA,NA,NA,1e-05,"55"
"Turkey","Moldova","Reproductive health",NA,0.000126697,0.0285768,0.03701955,5.508e-06,"56"
"Turkey","Rwanda","Reproductive health",NA,NA,NA,NA,4.45e-06,"57"
"Turkey","Kenya","Reproductive health",2.9121e-05,4.7511e-05,0.001433112,0.003906298,0,"58"
"Turkey","Yemen","Reproductive health",0.000429529,0.000839367,0.01494175,0.003346828,0,"59"
"Turkey","Georgia","Reproductive health",NA,NA,0.000502854,0.001875569,0,"60"
"Turkey","Mozambique","Reproductive health",NA,7.9186e-05,NA,0.001123676,0,"61"
"Turkey","Namibia","Reproductive health",7.28e-06,NA,NA,0,0,"62"
"Turkey","Botswana","Reproductive health",NA,NA,NA,NA,0,"63"
"Turkey","Cambodia","Reproductive health",NA,NA,NA,NA,0,"64"
"Turkey","South & Central Asia, regional","Reproductive health",NA,3.9593e-05,0.002294966,0.04061839,NA,"65"
"Turkey","Uganda","Reproductive health",NA,NA,0.000243122,0.001071218,NA,"66"
"Turkey","Burkina Faso","Reproductive health",NA,NA,8.12e-07,0.000383515,NA,"67"
"Turkey","Jordan","Reproductive health",5.0961e-05,NA,9.2073e-05,0.000314202,NA,"68"
"Turkey","Africa, regional","Reproductive health",2.9121e-05,3.1674e-05,NA,0.000141208,NA,"69"
"Turkey","Ghana","Reproductive health",NA,NA,0.006825503,2.415e-05,NA,"70"
"Turkey","Iran","Reproductive health",NA,7.919e-06,NA,7.989e-06,NA,"71"
"Turkey","Central African Republic","Reproductive health",NA,NA,NA,9.3e-08,NA,"72"
"Turkey","South Sudan","Reproductive health",NA,3.9593e-05,NA,0,NA,"73"
"Turkey","Algeria","Reproductive health",NA,NA,NA,0,NA,"74"
"Turkey","Comoros","Reproductive health",NA,NA,NA,0,NA,"75"
"Turkey","South Asia, regional","Reproductive health",NA,NA,NA,0,NA,"76"
"Turkey","Guinea-Bissau","Reproductive health",NA,NA,0.004655626,NA,NA,"77"
"Turkey","Lesotho","Reproductive health",NA,NA,0.003816211,NA,NA,"78"
"Turkey","Angola","Reproductive health",NA,NA,0.00086841,NA,NA,"79"
"Turkey","America, regional","Reproductive health",NA,NA,0.000349944,NA,NA,"80"
"Turkey","Argentina","Reproductive health",NA,NA,0.000303002,NA,NA,"81"
"Turkey","Zambia","Reproductive health",NA,NA,0.000148161,NA,NA,"82"
"Turkey","Brazil","Reproductive health",NA,NA,6.944e-05,NA,NA,"83"
"Turkey","Viet Nam","Reproductive health",NA,NA,4.5089e-05,NA,NA,"84"
"Turkey","Lao People's Democratic Republic","Reproductive health",NA,NA,2.2545e-05,NA,NA,"85"
"Turkey","Indonesia","Reproductive health",NA,NA,5.762e-06,NA,NA,"86"
"Turkey","Zimbabwe","Reproductive health",7.2801e-05,NA,0,NA,NA,"87"
"Turkey","Sierra Leone","Reproductive health",NA,5.543e-05,NA,NA,NA,"88"
"Turkey","Burundi","Reproductive health",NA,3.1674e-05,NA,NA,NA,"89"
"Turkey","Nigeria","Reproductive health",0.000101922,NA,NA,NA,NA,"90"
"Turkey","Haiti","Reproductive health",8.7362e-05,NA,NA,NA,NA,"91"
"Turkey","South of Sahara, regional","Reproductive health",4.3681e-05,NA,NA,NA,NA,"92"
"UN Peacebuilding Fund","Colombia","Child health",0,0.01117322,NA,NA,NA,"1"
"UN Peacebuilding Fund","Mali","Child health",0.00291547,0.00764794,NA,NA,NA,"2"
"UN Peacebuilding Fund","Yemen","Child health",0.000606968,0.0003349,NA,NA,NA,"3"
"UN Peacebuilding Fund","Central African Republic","Child health",0,0,NA,NA,NA,"4"
"UN Peacebuilding Fund","South Sudan","Child health",0,0,NA,NA,NA,"5"
"UN Peacebuilding Fund","Uganda","Child health",NA,0,NA,NA,NA,"6"
"UN Peacebuilding Fund","Guinea-Bissau","Child health",0,NA,NA,NA,NA,"7"
"UN Peacebuilding Fund","Colombia","Maternal and newborn health",0,0.004469288,NA,NA,NA,"1"
"UN Peacebuilding Fund","Mali","Maternal and newborn health",0.001166188,0.003059176,NA,NA,NA,"2"
"UN Peacebuilding Fund","Yemen","Maternal and newborn health",0.000160668,8.865e-05,NA,NA,NA,"3"
"UN Peacebuilding Fund","Central African Republic","Maternal and newborn health",0,0,NA,NA,NA,"4"
"UN Peacebuilding Fund","South Sudan","Maternal and newborn health",0,0,NA,NA,NA,"5"
"UN Peacebuilding Fund","Uganda","Maternal and newborn health",NA,0,NA,NA,NA,"6"
"UN Peacebuilding Fund","Guinea-Bissau","Maternal and newborn health",0,NA,NA,NA,NA,"7"
"UN Peacebuilding Fund","Colombia","RMNCH (total)",0,0.01564251,NA,NA,NA,"1"
"UN Peacebuilding Fund","Mali","RMNCH (total)",0.004081658,0.01070712,NA,NA,NA,"2"
"UN Peacebuilding Fund","Yemen","RMNCH (total)",0.000785488,0.0004334,NA,NA,NA,"3"
"UN Peacebuilding Fund","Central African Republic","RMNCH (total)",0,0,NA,NA,NA,"4"
"UN Peacebuilding Fund","South Sudan","RMNCH (total)",0,0,NA,NA,NA,"5"
"UN Peacebuilding Fund","Uganda","RMNCH (total)",NA,0,NA,NA,NA,"6"
"UN Peacebuilding Fund","Guinea-Bissau","RMNCH (total)",0,NA,NA,NA,NA,"7"
"UN Peacebuilding Fund","Yemen","Reproductive health",1.7852e-05,9.85e-06,NA,NA,NA,"1"
"UN Peacebuilding Fund","Central African Republic","Reproductive health",0,0,NA,NA,NA,"2"
"UN Peacebuilding Fund","Colombia","Reproductive health",0,0,NA,NA,NA,"3"
"UN Peacebuilding Fund","Mali","Reproductive health",0,0,NA,NA,NA,"4"
"UN Peacebuilding Fund","South Sudan","Reproductive health",0,0,NA,NA,NA,"5"
"UN Peacebuilding Fund","Uganda","Reproductive health",NA,0,NA,NA,NA,"6"
"UN Peacebuilding Fund","Guinea-Bissau","Reproductive health",0,NA,NA,NA,NA,"7"
"UNAIDS","Bilateral, unspecified","Child health",0.02703908,0.02269108,0.04551738,0.001141193,NA,"1"
"UNAIDS","Mozambique","Child health",0.01710351,0.01455198,0.003259999,0.001054675,NA,"2"
"UNAIDS","Lesotho","Child health",0.003594525,0.003391344,0.0007924617,0.001013812,NA,"3"
"UNAIDS","Zimbabwe","Child health",0.005575327,0.003967686,0.0006224328,0.000858531,NA,"4"
"UNAIDS","Zambia","Child health",0.005367923,0.004910839,0.001444634,0.0008270631,NA,"5"
"UNAIDS","Eswatini","Child health",0.004508907,0.00259197,0.0003276661,0.0006077962,NA,"6"
"UNAIDS","Namibia","Child health",0.002155694,0.001773282,0.0003552431,0.000518452,NA,"7"
"UNAIDS","Africa, regional","Child health",0.006221279,0.004612561,7.811491e-05,0.0004929636,NA,"8"
"UNAIDS","Malawi","Child health",0.004334228,0.002921115,0.0004403576,0.0004553214,NA,"9"
"UNAIDS","Kenya","Child health",0.00396219,0.003614349,0.0008563791,0.0004534747,NA,"10"
"UNAIDS","Tanzania","Child health",0.001963117,0.002143324,0.0003537598,0.0003833005,NA,"11"
"UNAIDS","Nigeria","Child health",0.001876894,0.001701983,0.0001486652,0.0003535939,NA,"12"
"UNAIDS","Ethiopia","Child health",0.001274099,0.0009832322,0.0004423544,0.000337194,NA,"13"
"UNAIDS","South Africa","Child health",0.002734386,0.001921378,0.0002642981,0.0003230709,NA,"14"
"UNAIDS","Central African Republic","Child health",0.001042706,0.0009330645,0.0001303143,0.0002489,NA,"15"
"UNAIDS","Cameroon","Child health",0.0009838745,0.0008246131,0.0001475699,0.0002412774,NA,"16"
"UNAIDS","Uganda","Child health",0.001249776,0.001227399,0.0007920759,0.0001448182,NA,"17"
"UNAIDS","Côte d'Ivoire","Child health",0.001674237,0.00145071,0.0005326217,0.0001000639,NA,"18"
"UNAIDS","Congo","Child health",0.001265917,0.001117567,0.0002074727,9.890267e-05,NA,"19"
"UNAIDS","Democratic Republic of the Congo","Child health",0.000665812,0.0004314505,0.0001206537,9.388707e-05,NA,"20"
"UNAIDS","South Sudan","Child health",0.0009571057,0.0005954032,0.0001005174,8.132273e-05,NA,"21"
"UNAIDS","Burkina Faso","Child health",0.0004349602,0.0002851154,6.444346e-05,6.976618e-05,NA,"22"
"UNAIDS","Togo","Child health",0.0004763451,0.0004059758,1.776218e-05,6.573342e-05,NA,"23"
"UNAIDS","Gabon","Child health",0.0003154462,0.0002674212,2.965532e-05,6.06483e-05,NA,"24"
"UNAIDS","Papua New Guinea","Child health",0.0007165216,0.0001307598,5.303465e-05,5.575676e-05,NA,"25"
"UNAIDS","Angola","Child health",0.001379554,0.001097993,4.582238e-05,5.019683e-05,NA,"26"
"UNAIDS","Guinea","Child health",0.0002222057,0.0001469835,5.48496e-05,3.566461e-05,NA,"27"
"UNAIDS","Mali","Child health",0.0003017529,0.0004157665,0.0001025443,3.329962e-05,NA,"28"
"UNAIDS","Botswana","Child health",0.000371523,0.0002299204,2.9843e-05,2.486659e-05,NA,"29"
"UNAIDS","Philippines","Child health",7.494521e-05,4.262429e-05,4.634868e-05,2.301199e-05,NA,"30"
"UNAIDS","Benin","Child health",0.0005327715,0.0003704997,5.948904e-05,2.123975e-05,NA,"31"
"UNAIDS","Rwanda","Child health",0.0001676582,0.0001116536,3.922172e-05,1.256751e-05,NA,"32"
"UNAIDS","Haiti","Child health",0.00140425,0.001061426,0.0001269525,1.149878e-05,NA,"33"
"UNAIDS","Peru","Child health",6.272252e-05,5.810829e-05,1.04663e-05,1.093746e-05,NA,"34"
"UNAIDS","Indonesia","Child health",5.852148e-05,2.387263e-05,5.060522e-05,1.064176e-05,NA,"35"
"UNAIDS","Chad","Child health",0.001271802,0.001037685,0.0001811879,9.454379e-06,NA,"36"
"UNAIDS","Asia, regional","Child health",0.0001060293,4.18325e-05,5.695843e-07,8.476705e-06,NA,"37"
"UNAIDS","India","Child health",6.465659e-05,4.001497e-05,1.972966e-05,6.652979e-06,NA,"38"
"UNAIDS","Ghana","Child health",0.0005313027,0.0003541059,6.844081e-05,6.528729e-06,NA,"39"
"UNAIDS","Argentina","Child health",4.961268e-05,3.713236e-05,6.873334e-06,6.234961e-06,NA,"40"
"UNAIDS","Cambodia","Child health",8.804335e-05,4.94968e-05,1.24981e-05,5.670001e-06,NA,"41"
"UNAIDS","Sierra Leone","Child health",0.0005128616,0.0002722634,3.122808e-05,4.511585e-06,NA,"42"
"UNAIDS","Dominican Republic","Child health",2.568089e-05,NA,9.245066e-06,4.342029e-06,NA,"43"
"UNAIDS","Sudan","Child health",8.724574e-05,5.088319e-05,7.436636e-06,4.017343e-06,NA,"44"
"UNAIDS","Ukraine","Child health",3.964604e-05,3.22984e-05,4.498412e-06,3.564449e-06,NA,"45"
"UNAIDS","Middle East, regional","Child health",1.969409e-05,NA,NA,1.797046e-06,NA,"46"
"UNAIDS","Madagascar","Child health",5.723634e-05,3.029787e-05,3.350193e-06,1.759318e-06,NA,"47"
"UNAIDS","Guyana","Child health",0.0002780806,0.0001714415,2.496693e-05,1.030816e-06,NA,"48"
