"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"UNICEF","Jordan","Reproductive health",0.026027244,0.032454549,0.030016449,0.030032703,0.02862,"56"
"UNICEF","Guinea-Bissau","Reproductive health",0.032029146,0.033297642,0.026308674,0.034601931,0.027846,"57"
"UNICEF","Mauritania","Reproductive health",0.030246246,0.028125405,0.024862617,0.028451097,0.027315,"58"
"UNICEF","Iraq","Reproductive health",0.0278388,0.039104604,0.036661797,0.026841627,0.026379,"59"
"UNICEF","Philippines","Reproductive health",0.034765533,0.028248525,0.050937318,0.043287075,0.025866,"60"
"UNICEF","Europe, regional","Reproductive health",0,0,0,0.019599426,0.024516,"61"
"UNICEF","Colombia","Reproductive health",0.010509111,0.010865547,0.013874076,0.0179253,0.023877,"62"
"UNICEF","Far East Asia, regional","Reproductive health",0.022862097,0.022394214,0.014190021,0.025731738,0.023454,"63"
"UNICEF","Gambia","Reproductive health",0.016357239,0.013243293,0.020191419,0.020792601,0.022725,"64"
"UNICEF","Lao People's Democratic Republic","Reproductive health",0.025908705,0.025491888,0.027288333,0.024927039,0.021924,"65"
"UNICEF","Democratic People's Republic of Korea","Reproductive health",0.024699474,0.038176254,0.040958469,0.030707964,0.019296,"66"
"UNICEF","South America, regional","Reproductive health",0,0,0,0.031124097,0.018837,"67"
"UNICEF","Venezuela","Reproductive health",0.00913149,0.018425025,0.017752464,0.110067507,0.018486,"68"
"UNICEF","Papua New Guinea","Reproductive health",0.014484591,0.01892709,0.030219741,0.020191392,0.018423,"69"
"UNICEF","Libya","Reproductive health",0.006639642,0.009946665,0.008065458,0.018323001,0.017802,"70"
"UNICEF","Guatemala","Reproductive health",0.012342411,0.016606179,0.014869332,0.020875824,0.017568,"71"
"UNICEF","Guyana","Reproductive health",0.021747366,0.015971526,0.017907093,0.021745251,0.017478,"72"
"UNICEF","Morocco","Reproductive health",0.016317603,0.017458803,0.019752273,0.02142153,0.017109,"73"
"UNICEF","El Salvador","Reproductive health",0.009855117,0.009994014,0.012685806,0.013402332,0.016758,"74"
"UNICEF","Honduras","Reproductive health",0.013089393,0.011699217,0.016723962,0.018739215,0.016479,"75"
"UNICEF","Congo","Reproductive health",0.020713869,0.022649967,0.012491361,0.018359991,0.015138,"76"
"UNICEF","Ukraine","Reproductive health",0.01217124,0.019287054,0.019779552,0.015631461,0.01467,"77"
"UNICEF","Lesotho","Reproductive health",0.025643277,0.021276396,0.020980296,0.018628236,0.014526,"78"
"UNICEF","Turkey","Reproductive health",0.008374824,0.009889839,0.020458188,0.022300245,0.014013,"79"
"UNICEF","South Africa","Reproductive health",0.013614237,0.01114974,0.011703375,0.013365333,0.013122,"80"
"UNICEF","Eswatini","Reproductive health",0.013568832,0.011206584,0.011741715,0.013966533,0.01242,"81"
"UNICEF","Timor-Leste","Reproductive health",0.011363751,0.010865538,0.010743993,0.010387035,0.012357,"82"
"UNICEF","Kosovo","Reproductive health",0.007208532,0.010941327,0.006982164,0.008435403,0.012132,"83"
"UNICEF","Bolivia","Reproductive health",0.020703186,0.015384159,0.013916835,0.016870806,0.011961,"84"
"UNICEF","Kyrgyzstan","Reproductive health",0.013226877,0.01206864,0.012816036,0.015307749,0.011844,"85"
"UNICEF","Armenia","Reproductive health",0.009452124,0.01169919,0.008879058,0.008851608,0.011817,"86"
"UNICEF","Algeria","Reproductive health",0.010480878,0.011064474,0.010909647,0.017157564,0.011763,"87"
"UNICEF","Nicaragua","Reproductive health",0.011735307,0.01214442,0.009662265,0.012125925,0.011709,"88"
"UNICEF","Namibia","Reproductive health",0.012277215,0.014124276,0.014469381,0.009341865,0.011709,"89"
"UNICEF","Costa Rica","Reproductive health",0.006635664,0.008828856,0.013221387,0.007519743,0.011592,"90"
"UNICEF","Mexico","Reproductive health",0.013419774,0.015251562,0.010511181,0.011515473,0.011583,"91"
"UNICEF","Brazil","Reproductive health",0.025414821,0.023710959,0.00894168,0.019756647,0.011484,"92"
"UNICEF","Tunisia","Reproductive health",0.008600589,0.008430993,0.009998064,0.008555634,0.011484,"93"
"UNICEF","Iran","Reproductive health",0.018096525,0.011831787,0.01224297,0.011210211,0.011259,"94"
"UNICEF","Azerbaijan","Reproductive health",0.00678897,0.009728802,0.009986211,0.009064422,0.011205,"95"
"UNICEF","Botswana","Reproductive health",0.008893215,0.007578432,0.010689021,0.009378855,0.011115,"96"
"UNICEF","Djibouti","Reproductive health",0.010464336,0.011869704,0.009994437,0.012690108,0.010944,"97"
"UNICEF","Mongolia","Reproductive health",0.014026995,0.009321471,0.010111869,0.011663442,0.010818,"98"
"UNICEF","Comoros","Reproductive health",0.013969899,0.011235033,0.011291067,0.012273912,0.010683,"99"
"UNICEF","Argentina","Reproductive health",0.008209467,0.008876205,0.009142974,0.008907147,0.010404,"100"
"UNICEF","Peru","Reproductive health",0.01326015,0.010098252,0.009333603,0.012440421,0.010269,"101"
"UNICEF","Georgia","Reproductive health",0.009718254,0.009728793,0.009708318,0.009036657,0.010233,"102"
"UNICEF","Ecuador","Reproductive health",0.020115981,0.008014176,0.011249721,0.014512284,0.010215,"103"
"UNICEF","Bhutan","Reproductive health",0.009748494,0.011718117,0.008065746,0.009064386,0.01008,"104"
"UNICEF","Montenegro","Reproductive health",0.009260505,0.008004717,0.008531973,0.008139438,0.010062,"105"
"UNICEF","Thailand","Reproductive health",0.010393551,0.008999379,0.012937212,0.010137294,0.009711,"106"
"UNICEF","Belize","Reproductive health",0.011335572,0.006309018,0.007211007,0.011533959,0.009585,"107"
"UNICEF","Turkmenistan","Reproductive health",0.010525014,0.009094086,0.007486875,0.010562787,0.009576,"108"
"UNICEF","Sri Lanka","Reproductive health",0.012338163,0.017714556,0.008569971,0.011700459,0.009558,"109"
"UNICEF","Moldova","Reproductive health",0.011022786,0.011443401,0.008007804,0.008823906,0.009495,"110"
"UNICEF","Cabo Verde","Reproductive health",0.011686428,0.016113591,0.008752689,0.009896823,0.009396,"111"
"UNICEF","Sao Tome and Principe","Reproductive health",0.010111869,0.009113067,0.008726355,0.01137672,0.009207,"112"
"UNICEF","Gabon","Reproductive health",0.00863226,0.010316142,0.00781146,0.008222715,0.009198,"113"
"UNICEF","Cuba","Reproductive health",0.010655379,0.010268784,0.011854944,0.007538238,0.009162,"114"
"UNICEF","Panama","Reproductive health",0.00895545,0.008279424,0.007791966,0.010914273,0.008955,"115"
"UNICEF","Belarus","Reproductive health",0.008385714,0.008213112,0.006321555,0.007649235,0.008946,"116"
"UNICEF","Paraguay","Reproductive health",0.014020308,0.008023662,0.009107901,0.008564913,0.008838,"117"
"UNICEF","Albania","Reproductive health",0.00989721,0.00773946,0.008173296,0.008675919,0.008262,"118"
"UNICEF","Serbia","Reproductive health",0.006810057,0.009255159,0.007359867,0.010035585,0.008235,"119"
"UNICEF","North Macedonia","Reproductive health",0.006184422,0.009747765,0.009186354,0.008481654,0.008235,"120"
"UNICEF","Dominican Republic","Reproductive health",0.012943827,0.010647693,0.008874792,0.011570976,0.008217,"121"
"UNICEF","Maldives","Reproductive health",0.008285094,0.0088857,0.006334191,0.008500158,0.008154,"122"
"UNICEF","Jamaica","Reproductive health",0.008525178,0.00914148,0.011250513,0.009748836,0.008028,"123"
"UNICEF","Bosnia and Herzegovina","Reproductive health",0.008165853,0.008724645,0.007730721,0.009998586,0.00801,"124"
"UNICEF","Malaysia","Reproductive health",0.007639632,0.010050867,0.008655309,0.007390251,0.007956,"125"
"UNICEF","Equatorial Guinea","Reproductive health",0.011556063,0.011045529,0.008922294,0.015797898,0.007731,"126"
"UNICEF","Kazakhstan","Reproductive health",0.008422245,0.012059154,0.007158897,0.008564904,0.007704,"127"
"UNICEF","America, regional","Reproductive health",0.03888585,0.021011148,0.019654974,0,0,"128"
"UNICEF","Oceania, regional","Reproductive health",0.050136435,0.07131285,0,0,0,"129"
"UNICEF","Uruguay","Reproductive health",0.008909145,0.00952038,0,0,0,"130"
"UNICEF","Chile","Reproductive health",0.009186012,0.009311985,0,0,0,"131"
"UNICEF","Vanuatu","Reproductive health",0.006827499,0,0,0,0,"132"
"UNICEF","Solomon Islands","Reproductive health",0.005027427,0,0,0,0,"133"
"UNICEF","Kiribati","Reproductive health",0.002127519,0,0,0,0,"134"
"UNICEF","Tuvalu","Reproductive health",8.6967e-05,0,0,0,0,"135"
"UNRWA","West Bank and Gaza Strip","Child health",21.736288264,27.58070024,19.632532402,19.222045058,19.447797506,"1"
"UNRWA","Lebanon","Child health",8.580840786,9.244527362,7.488659016,6.44042858,7.212111778,"2"
"UNRWA","Jordan","Child health",7.495630776,9.85101846,6.912440214,6.822995212,6.987572904,"3"
"UNRWA","Syrian Arab Republic","Child health",2.536872348,2.626192702,2.525413012,3.309532538,2.751619508,"4"
"UNRWA","West Bank and Gaza Strip","Maternal and newborn health",6.771106908,8.5967682,6.118465769,5.984009665,6.058630481,"1"
"UNRWA","Lebanon","Maternal and newborn health",2.670683481,2.873728433,2.327668388,1.997552082,2.239664257,"2"
"UNRWA","Jordan","Maternal and newborn health",2.3306245,3.066104262,2.148722659,2.12045187,2.171937396,"3"
"UNRWA","Syrian Arab Republic","Maternal and newborn health",0.791676934,0.820174807,0.787708562,1.006081917,0.855976242,"4"
"UNRWA","West Bank and Gaza Strip","RMNCH (total)",28.949784824,36.73782784,26.150047732,25.598024228,25.902160596,"1"
"UNRWA","Lebanon","RMNCH (total)",11.426621076,12.307576692,9.969735056,8.57074708,9.599914548,"2"
"UNRWA","Jordan","RMNCH (total)",9.979653016,13.11812016,9.202735924,9.083278592,9.302649264,"3"
"UNRWA","Syrian Arab Republic","RMNCH (total)",3.379907968,3.499413732,3.364324192,4.387786708,3.663827728,"4"
"UNRWA","West Bank and Gaza Strip","Reproductive health",0.442389652,0.5603594,0.399049561,0.391969505,0.395732609,"1"
"UNRWA","Lebanon","Reproductive health",0.175096809,0.189320897,0.153407652,0.132766418,0.148138513,"2"
"UNRWA","Jordan","Reproductive health",0.15339774,0.200997438,0.141573051,0.13983151,0.143138964,"3"
"UNRWA","Syrian Arab Republic","Reproductive health",0.051358686,0.053046223,0.051202618,0.072172253,0.056231978,"4"
"United Arab Emirates","Pakistan","Child health",10.259205627,9.736801867,17.894432797,14.106523664,16.397714034,"1"
"United Arab Emirates","Sudan","Child health",0.111428289,1.73563890705655,0.450534114355852,2.69460343425648,10.93870686228,"2"
"United Arab Emirates","Jordan","Child health",3.252619853,6.84759252751584,2.40039864701145,3.80432027033058,2.27322746,"3"
"United Arab Emirates","Yemen","Child health",10.6950173234858,6.359815529,27.992142542,21.83391724,1.799624983,"4"
"United Arab Emirates","Bilateral, unspecified","Child health",7.297287142,10.9019830672347,10.0101753163806,2.69645635411911,1.432062053,"5"
"United Arab Emirates","Maldives","Child health",0.008308357,0.08806797955472,0.000408375,0,1.3508,"6"
"United Arab Emirates","Syrian Arab Republic","Child health",1.386002791,3.592079124,0.833994822,0.180582874,0.804238242,"7"
"United Arab Emirates","Kazakhstan","Child health",0,0.002505086,0.031400184,0.0219084,0.58867566,"8"
"United Arab Emirates","Colombia","Child health",0,0.290697382,0.038800868,0,0.545520004,"9"
"United Arab Emirates","Serbia","Child health",1.31147755083902,7.42055745442279,2.43520247167489,1.22714332238486,0.52912704,"10"
"United Arab Emirates","Turkmenistan","Child health",2.313515688,2.1553479,0,0.386047575,0.513556284,"11"
"United Arab Emirates","Thailand","Child health",0,0.0031578,0.0013926,0.00240075,0.488754192,"12"
"United Arab Emirates","Mauritania","Child health",0.0054168,0.034023675,0.011089522,0.0534195,0.4600812,"13"
"United Arab Emirates","Iraq","Child health",1.07025318328064,0.034752286,0.43896246139186,0.09796196,0.428494422,"14"
"United Arab Emirates","Indonesia","Child health",0,0.0017367,0.057482729,0.01831234,0.41689912,"15"
"United Arab Emirates","West Bank and Gaza Strip","Child health",0.236793131,0.039036152,2.951505796,1.761637546,0.349354305,"16"
"United Arab Emirates","Tajikistan","Child health",0.247454234,0.106515867,0.0163221,0.57968265,0.307336937,"17"
"United Arab Emirates","Iran","Child health",0,0,0,0,0.29460864,"18"
"United Arab Emirates","Bosnia and Herzegovina","Child health",0.00035655,0,0,0,0.290904,"19"
"United Arab Emirates","Tunisia","Child health",0,0,0,0,0.25704,"20"
"United Arab Emirates","Afghanistan","Child health",0.219911181,1.25675355,0.977435925,0.2990985,0.250460997,"21"
"United Arab Emirates","Argentina","Child health",0,0,0.007725375,0.011561625,0.22797,"22"
"United Arab Emirates","Paraguay","Child health",0,0,0,0,0.227562,"23"
"United Arab Emirates","Comoros","Child health",0.310508616,0.129543525,0.0181818,0.386907294,0.22200182,"24"
"United Arab Emirates","Lebanon","Child health",0.41882148,0.371879112,0.508702352,0.459160134,0.216980242,"25"
"United Arab Emirates","Mongolia","Child health",0,0,0.005138488,0,0.204,"26"
"United Arab Emirates","Albania","Child health",0,0,0.00404991,0,0.19992,"27"
"United Arab Emirates","Somalia","Child health",7.300854691,0.186174335,0.124456049,0.35113875,0.18350029,"28"
"United Arab Emirates","India","Child health",0.132313974,0.081114192,0.481464822,0.237426112,0.18049699,"29"
"United Arab Emirates","Ethiopia","Child health",0.410515638,0.134873667,0.118887536,0.050364,0.179260012,"30"
"United Arab Emirates","Peru","Child health",0,0.107360848,0,0,0.17170272,"31"
"United Arab Emirates","Uzbekistan","Child health",0,0,0,0.0025182,0.1599009,"32"
"United Arab Emirates","Liberia","Child health",0,0,0.127576716,0.15828428,0.14251558,"33"
"United Arab Emirates","Sierra Leone","Child health",0.03143861,0.019396524,1.316098114,0.005676,0.13872,"34"
"United Arab Emirates","Bangladesh","Child health",0.010682292,0.037715416,0.07823313,0.341672051,0.135149836,"35"
"United Arab Emirates","Kenya","Child health",0,0,0.008216032,0,0.124742906,"36"
"United Arab Emirates","Benin","Child health",0.00576525,0.034734375,0.08675475,0.030455692,0.12324556,"37"
"United Arab Emirates","Costa Rica","Child health",0.003035398482736,0,0,0,0.10615344,"38"
"United Arab Emirates","Ukraine","Child health",0,0,0,0,0.102,"39"
"United Arab Emirates","Madagascar","Child health",0,0.05975571,0,0.754249102,0.099857048,"40"
"United Arab Emirates","China (People's Republic of)","Child health",0,0,0,0,0.08976,"41"
"United Arab Emirates","Ghana","Child health",0.01471995,0.038839425,0.009061776,0.00240915,0.07659685,"42"
"United Arab Emirates","Venezuela","Child health",0,0,0,0,0.068,"43"
"United Arab Emirates","Azerbaijan","Child health",0,0.004499775,0,0,0.067395888,"44"
"United Arab Emirates","Brazil","Child health",0,0,0.0027399,0.020154,0.05712,"45"
"United Arab Emirates","Burkina Faso","Child health",0.01665345,0.057785475,0.0322476,0.00222435,0.05518834,"46"
"United Arab Emirates","Kyrgyzstan","Child health",0,0,0.077917488,0.01799625,0.052347634,"47"
"United Arab Emirates","Nigeria","Child health",0.028699145560344,0.0052101,0.00113409,0.055806976,0.05044354,"48"
"United Arab Emirates","North Macedonia","Child health",0,0,0,0,0.0494088,"49"
"United Arab Emirates","Mexico","Child health",0,0,0,0,0.04896,"50"
"United Arab Emirates","Namibia","Child health",0,0,0,0,0.04078368,"51"
"United Arab Emirates","Nepal","Child health",0.039298696,0.033460794,0.040262764,0.00473212,0.040454934,"52"
"United Arab Emirates","Zimbabwe","Child health",0,0.065035404,0.124853994,0.119444526,0.039576,"53"
"United Arab Emirates","Cuba","Child health",0,0.035786938,0,0.004193055,0.0388824,"54"
"United Arab Emirates","South Sudan","Child health",0,0,0,0,0.03876,"55"
"United Arab Emirates","Philippines","Child health",0.00080625,0.0045786,0.012351,0.0008394,0.037944,"56"
"United Arab Emirates","Belarus","Child health",0,0,0,0.04622175,0.03672,"57"
"United Arab Emirates","South Africa","Child health",0,0.0014211,0,0,0.03672,"58"
"United Arab Emirates","Montenegro","Child health",0.0046203,0,0,0,0.03672,"59"
"United Arab Emirates","Armenia","Child health",0,0,0,0,0.03672,"60"
"United Arab Emirates","Guinea","Child health",0,0,0,0,0.03672,"61"
"United Arab Emirates","Mali","Child health",0.00660675,3.8848836,0.091040025,2.67043536681465,0.035731642,"62"
"United Arab Emirates","Dominican Republic","Child health",0,0.017893486,0,0,0.0348024,"63"
"United Arab Emirates","Congo","Child health",0,0,0.0047088,0.01541562,0.034272,"64"
"United Arab Emirates","Tanzania","Child health",0.00083835,0.056317086,0,0.0011339,0.033615324,"65"
"United Arab Emirates","Niger","Child health",0.033661476,0.07101831,0.157030874,0.368588701,0.03264,"66"
"United Arab Emirates","Gambia","Child health",0,0,0.034293352,0,0.03060195,"67"
"United Arab Emirates","Cambodia","Child health",0,0,0,0,0.02997168,"68"
"United Arab Emirates","Botswana","Child health",0,0,0,0.00095132,0.02856,"69"
"United Arab Emirates","Myanmar","Child health",0,0,0,0.035893392,0.02817648,"70"
"United Arab Emirates","Rwanda","Child health",0,0,0.0575697,0.0693645,0.02448,"71"
"United Arab Emirates","Mauritius","Child health",0,0,0,0,0.02244,"72"
"United Arab Emirates","Africa, regional","Child health",0,0,0,1.56211616,0.0204,"73"
"United Arab Emirates","Malaysia","Child health",0,0,0,0.002096508,0.0204,"74"
"United Arab Emirates","Jamaica","Child health",0,0.017893486,0,0,0.017485724,"75"
"United Arab Emirates","Morocco","Child health",15.443100134,4.738849745,1.192054351,1.102880079,0.015927075,"76"
"United Arab Emirates","Libya","Child health",1.582238684,0.522811506,0,0.01468953,0.013653822,"77"
"United Arab Emirates","Suriname","Child health",0,0,0,0,0.0123896,"78"
"United Arab Emirates","Fiji","Child health",0,0,0,0,0.011948586,"79"
"United Arab Emirates","Guyana","Child health",0,0,0,0,0.011773724,"80"
"United Arab Emirates","Egypt","Child health",15.8267533015457,1.627927232,1.59135015,2.511088752,0.01168354,"81"
"United Arab Emirates","Chad","Child health",0,0.013545511,0.05628461455449,0.063504525,0.01168354,"82"
"United Arab Emirates","Dominica","Child health",0,0.035786938,0,0,0.009733724,"83"
"United Arab Emirates","Antigua and Barbuda","Child health",0,0.02505086,0,0,0.009733724,"84"
"United Arab Emirates","Belize","Child health",0,0,0,0,0.009733724,"85"
"United Arab Emirates","Grenada","Child health",0,0,0,0,0.009733724,"86"
"United Arab Emirates","Montserrat","Child health",0,0,0,0,0.009733724,"87"
"United Arab Emirates","Saint Lucia","Child health",0,0,0,0,0.009733724,"88"
"United Arab Emirates","Saint Vincent and the Grenadines","Child health",0,0,0,0,0.009733724,"89"
"United Arab Emirates","Senegal","Child health",0.01127751,0.011209725,0.00060945,0.0136614,0.00490065,"90"
"United Arab Emirates","Uganda","Child health",0.008973126,0.088467585,0.055076786,0.151615184,0.004368878,"91"
"United Arab Emirates","Marshall Islands","Child health",0,0,0,0,0.003788586,"92"
"United Arab Emirates","Nauru","Child health",0,0,0,0,0.003788586,"93"
"United Arab Emirates","Niue","Child health",0,0,0,0,0.003788586,"94"
"United Arab Emirates","Palau","Child health",0,0,0,0,0.003788586,"95"
"United Arab Emirates","Papua New Guinea","Child health",0,0,0,0,0.003788586,"96"
"United Arab Emirates","Samoa","Child health",0,0,0,0,0.003788586,"97"
"United Arab Emirates","Solomon Islands","Child health",0,0,0,0,0.003788586,"98"
"United Arab Emirates","Tonga","Child health",0,0,0,0,0.003788586,"99"
"United Arab Emirates","Tuvalu","Child health",0,0,0,0,0.003788586,"100"
"United Arab Emirates","Vanuatu","Child health",0,0,0,0,0.003788586,"101"
"United Arab Emirates","Central African Republic","Child health",0,0,0,0,0.00351,"102"
"United Arab Emirates","Burundi","Child health",0,0.013972725,0,0,0.0017,"103"
"United Arab Emirates","El Salvador","Child health",0,0,0,0,0.000676872,"104"
"United Arab Emirates","Ecuador","Child health",0,0,0,0,0.00065688,"105"
"United Arab Emirates","Panama","Child health",0,0,0,0,0.000638112,"106"
"United Arab Emirates","Bolivia","Child health",0,0,0,0,0.000636888,"107"
