"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"United Arab Emirates","Senegal","Reproductive health",0.000728884,0.000719946,0,0,0,"110"
"United Arab Emirates","Mozambique","Reproductive health",0,0,,0.006047773,,"111"
"United Arab Emirates","Malawi","Reproductive health",,,,0.001437616,,"112"
"United Arab Emirates","Kosovo","Reproductive health",0.039673648,0.016994592,0.066755358,0.000721998,,"113"
"United Arab Emirates","Sri Lanka","Reproductive health",0.000703404,0.000644166,0,8.394e-05,,"114"
"United Arab Emirates","Viet Nam","Reproductive health",,0.055926542,0.01832472,,,"115"
"United Arab Emirates","Togo","Reproductive health",,0.00166725,0.000838512,,,"116"
"United Arab Emirates","Djibouti","Reproductive health",0,0.00070101,0,,,"117"
"United Arab Emirates","Turkey","Reproductive health",,,0,,,"118"
"United Arab Emirates","Seychelles","Reproductive health",0.023861068,0.060532578,,,,"119"
"United Arab Emirates","Côte d'Ivoire","Reproductive health",,0.01285951761117,,,,"120"
"United Arab Emirates","Chile","Reproductive health",,0.005262786,,,,"121"
"United Arab Emirates","Caribbean & Central America, regional","Reproductive health",,0.003157672,,,,"122"
"United Arab Emirates","Algeria","Reproductive health",,9.4734e-05,,,,"123"
"United Kingdom","Bilateral, unspecified","Child health",93.0193002261611,130.173965088065,109.729949792714,103.537900287232,118.723621231348,"1"
"United Kingdom","Africa, regional","Child health",20.1232887808007,14.8321732662672,34.9006330137258,26.2670163678338,25.6705407570976,"2"
"United Kingdom","South Sudan","Child health",26.001209363145,33.1916112722759,29.4314631411225,42.69663630422,22.8587116113435,"3"
"United Kingdom","Democratic Republic of the Congo","Child health",23.0398126080792,16.6268516987756,13.5493917825127,33.3292414778039,16.760475875359,"4"
"United Kingdom","Ethiopia","Child health",34.448395455,34.936816078,22.326088001,22.510107483,15.289022044,"5"
"United Kingdom","Nigeria","Child health",55.7443318943514,35.5012424653618,30.8421840593111,14.7189052970416,15.1923905882392,"6"
"United Kingdom","Zimbabwe","Child health",15.958026361,18.056469032903,13.7386261475787,14.8099427997155,14.2654894913804,"7"
"United Kingdom","Bangladesh","Child health",9.568678327,9.807336474,13.101855123,20.2952962011144,13.163600707,"8"
"United Kingdom","Somalia","Child health",6.88320842,7.57629994,10.292192431,7.830356818,11.388742492,"9"
"United Kingdom","Pakistan","Child health",14.4090660313379,20.400049217,22.393979847,12.506479901,8.940494343,"10"
"United Kingdom","Sierra Leone","Child health",27.8108300328626,16.4236278495051,10.5423293778318,8.86771937,8.811018982,"11"
"United Kingdom","Tanzania","Child health",13.225368613599,9.454638039,11.068696906,14.2716166981898,8.244865037,"12"
"United Kingdom","Sudan","Child health",2.096643205,4.330286104,6.575830748,6.370509731,6.911081823,"13"
"United Kingdom","Mozambique","Child health",6.059978687,9.01281454411403,11.590303484,12.3825690427738,6.825749862,"14"
"United Kingdom","Syrian Arab Republic","Child health",8.873310855,6.125590645,9.322784412,10.479021113,6.536076784,"15"
"United Kingdom","Kenya","Child health",9.25121849715926,11.1469103881192,7.61239575343404,16.0995953057144,6.15208744106517,"16"
"United Kingdom","Nepal","Child health",7.92155293,5.65678774,5.268838544,6.669901626,5.871499373,"17"
"United Kingdom","Uganda","Child health",17.8666228445079,10.212670910847,9.68714174172877,17.3883633598554,5.40276222820749,"18"
"United Kingdom","Myanmar","Child health",8.17486676955173,5.22460660243212,6.036980086,7.3126656705648,5.11202798890471,"19"
"United Kingdom","Yemen","Child health",3.91275677,6.250745678,4.849883697,7.286635677,4.71746743,"20"
"United Kingdom","Malawi","Child health",15.2582568725496,8.18531767975459,8.67707554126344,5.460386772,4.636332111,"21"
"United Kingdom","South of Sahara, regional","Child health",8.922389108,21.0801227096237,6.71794733354945,5.715871608,4.43260223471359,"22"
"United Kingdom","Zambia","Child health",6.36028321436634,3.4969634377835,2.08006850161527,11.5407071109165,3.677374603,"23"
"United Kingdom","Afghanistan","Child health",1.931787099,2.906895462,3.148824146,4.494455018,3.139780522,"24"
"United Kingdom","Caribbean, regional","Child health",2.89974564,2.984351626,3.464624436,4.652413566,3.001130903,"25"
"United Kingdom","Saint Helena","Child health",11.048732214,2.542300092,2.174693136,2.000588862,1.898861112,"26"
"United Kingdom","Lebanon","Child health",3.086514115,2.351152582,2.144945281,2.607782869,1.879334162,"27"
"United Kingdom","Turkey","Child health",0.19715087,11.047055793,5.420195015,2.199346678,1.427267892,"28"
"United Kingdom","Jordan","Child health",1.633917188,0.17612727,0.456697724,1.5855713,1.235952936,"29"
"United Kingdom","India","Child health",7.81949067541743,0.789540388,0,0.570807168,1.189217868,"30"
"United Kingdom","Montserrat","Child health",0.001414746,0.936732732,0.907827626,1.160549802,1.181606958,"31"
"United Kingdom","Mexico","Child health",6.2579e-05,,0,0.257162496,1.08716133,"32"
"United Kingdom","Rwanda","Child health",0.688221143,3.987216731,0.690922427,0.537053585,0.996276752,"33"
"United Kingdom","Burundi","Child health",0.127778698,0.204058752,0.173759516,0.733746916,0.82661535,"34"
"United Kingdom","Central African Republic","Child health",0.839019638,0.578096652,0.684336462,0.697581842,0.800867102,"35"
"United Kingdom","Eritrea","Child health",,,1.87484935,2.268376762,0.77460211,"36"
"United Kingdom","Venezuela","Child health",,,,0.290828418,0.761126082,"37"
"United Kingdom","South Asia, regional","Child health",0.109767876,0.500194494,0.29406552,0.304651074,0.702314502,"38"
"United Kingdom","Ghana","Child health",5.95674984483187,6.17188761753856,2.68903533037331,0.914462027069152,0.634806938094896,"39"
"United Kingdom","Asia, regional","Child health",2.11904847798764,0.582470855,0.090086487,0.064127079,0.633209774,"40"
"United Kingdom","Cameroon","Child health",,0,0.226810506,0.366463413,0.51718025003578,"41"
"United Kingdom","Iraq","Child health",2.216570861,1.457364194,1.016109939,0.84652337,0.445922493,"42"
"United Kingdom","China (People's Republic of)","Child health",0.384448939,0.102456668,0.034934214,0.170348112,0.364221166,"43"
"United Kingdom","Philippines","Child health",0.00448241,0,0,0.003671811,0.319816984,"44"
"United Kingdom","Far East Asia, regional","Child health",,,,0.251853078,0.305309382,"45"
"United Kingdom","South Africa","Child health",0.189712261783229,0,0.023373675,0.032281170620295,0.296787044219105,"46"
"United Kingdom","Brazil","Child health",0.209060636,0.047317116,0.057017142,0.107872286,0.203164084,"47"
"United Kingdom","Peru","Child health",0.110265778922102,0.013754477785792,0,0,0.172419016,"48"
"United Kingdom","Lao People's Democratic Republic","Child health",,,,,0.13517085,"49"
"United Kingdom","Ukraine","Child health",0.337159796,0.069467858,0.369849543,0.152199068,0.103039349,"50"
"United Kingdom","Senegal","Child health",0.043827525,0,0,0,0.095302122,"51"
"United Kingdom","Iran","Child health",,,,,0.087213026,"52"
"United Kingdom","Eastern Africa, regional","Child health",,,,0,0.069683086,"53"
"United Kingdom","West Bank and Gaza Strip","Child health",0.023593722,19.174541042,8.71370658,0.722834914,0.05899707,"54"
"United Kingdom","Europe, regional","Child health",,,,0.271331424,0.042501904,"55"
"United Kingdom","Malaysia","Child health",0.02041385647988,0,0,0.03777732,0.0311904,"56"
"United Kingdom","South America, regional","Child health",,,0.02041785,0.087568106,0.02620269,"57"
"United Kingdom","Chad","Child health",,,,0.033536243,0.018340387,"58"
"United Kingdom","Caribbean & Central America, regional","Child health",,,,0.15876164,0.015242982,"59"
"United Kingdom","Libya","Child health",0.033334485,0.27521793,0.60540576,0.373159245,0.010903815,"60"
"United Kingdom","Gambia","Child health",0.212519529242082,0,0,0.010779454771938,0.009661863539304,"61"
"United Kingdom","Middle East, regional","Child health",0.148294057,0.077673945,0.036052151,0.016611525,0.008305335,"62"
"United Kingdom","Oceania, regional","Child health",,,0.00068563,,0.006512112,"63"
"United Kingdom","Western Africa, regional","Child health",,,,,0.006278412,"64"
"United Kingdom","Niger","Child health",,,,,0.004360636,"65"
"United Kingdom","Indonesia","Child health",0.040449743576873,0,0.182652114,0.056854862,0.002922725,"66"
"United Kingdom","Viet Nam","Child health",0.44979163,0,0.116208186,0.472953696,0,"67"
"United Kingdom","Colombia","Child health",,,0.001523467,0.379834961,0,"68"
"United Kingdom","Thailand","Child health",0,0,0,0.23781804,0,"69"
"United Kingdom","America, regional","Child health",0.479098952558763,0,,0.1271205,0,"70"
"United Kingdom","South & Central Asia, regional","Child health",,0,0,0.00155045,0,"71"
"United Kingdom","Jamaica","Child health",0.193717125,0,0,0.000178024,0,"72"
"United Kingdom","Mali","Child health",0.06145309539438,0,0.00941868,0,0,"73"
"United Kingdom","Burkina Faso","Child health",0.028726821770319,0.645976842634773,0,0,0,"74"
"United Kingdom","Papua New Guinea","Child health",0.221606619430623,0,0,0,0,"75"
"United Kingdom","Botswana","Child health",,0,0,0,0,"76"
"United Kingdom","Cambodia","Child health",,0,0,0,0,"77"
"United Kingdom","Georgia","Child health",,0,0,0,0,"78"
"United Kingdom","Namibia","Child health",0.003344862,0,0,,0,"79"
"United Kingdom","Argentina","Child health",,,,,0,"80"
"United Kingdom","El Salvador","Child health",,,,,0,"81"
"United Kingdom","Mongolia","Child health",,,,,0,"82"
"United Kingdom","Southern Africa, regional","Child health",,,,,0,"83"
"United Kingdom","Liberia","Child health",0.020751576,0.621393216,0.00744519,0.020187648,,"84"
"United Kingdom","Dominica","Child health",0.000311674,,,0.001269488,,"85"
"United Kingdom","Panama","Child health",0.027028808493826,0,0,0,,"86"
"United Kingdom","Sri Lanka","Child health",0,0,0,0,,"87"
"United Kingdom","Cabo Verde","Child health",,0,0,0,,"88"
"United Kingdom","Egypt","Child health",0.0072132,,0,0,,"89"
"United Kingdom","Haiti","Child health",0.755149487,0.217504566,0.000494516,,,"90"
"United Kingdom","Guatemala","Child health",,0,0,,,"91"
"United Kingdom","Lesotho","Child health",0.0425658,0,,,,"92"
"United Kingdom","Vanuatu","Child health",0.042048378,,,,,"93"
"United Kingdom","Costa Rica","Child health",0.030990342,,,,,"94"
"United Kingdom","Chile","Child health",0.004371748,,,,,"95"
"United Kingdom","Moldova","Child health",0.003078798,,,,,"96"
"United Kingdom","Democratic People's Republic of Korea","Child health",0.0025173,,,,,"97"
"United Kingdom","Comoros","Child health",0.001769232,,,,,"98"
"United Kingdom","Madagascar","Child health",0.001091274,,,,,"99"
"United Kingdom","Tajikistan","Child health",0.000158235,,,,,"100"
"United Kingdom","Bolivia","Child health",5.4527e-05,,,,,"101"
"United Kingdom","Bilateral, unspecified","Maternal and newborn health",41.495929948,53.21434323,48.517036217,46.077599925,34.288995599,"1"
"United Kingdom","South Sudan","Maternal and newborn health",11.928836764,16.930780206,16.21610877,34.818326004,19.483328375,"2"
"United Kingdom","Ethiopia","Maternal and newborn health",24.802983247,40.883723883,28.271292579,24.089422097,17.861989544,"3"
"United Kingdom","Sierra Leone","Maternal and newborn health",30.563108011,13.429241201,13.232836525,15.952375972,15.716115695,"4"
"United Kingdom","Bangladesh","Maternal and newborn health",12.569790577,8.196624693,8.216692985,13.112648764,12.104898612,"5"
"United Kingdom","Somalia","Maternal and newborn health",8.427510956,7.208035467,12.136108882,9.358060933,11.10601081,"6"
"United Kingdom","Nigeria","Maternal and newborn health",49.940852314,36.47067785,28.164417318,13.799698275,10.71839005,"7"
"United Kingdom","Zimbabwe","Maternal and newborn health",25.868038155,14.886908491,10.721017254,11.197501039,10.698107566,"8"
"United Kingdom","Pakistan","Maternal and newborn health",23.577322955,27.447812097,24.452467568,10.212142637,7.740905493,"9"
"United Kingdom","Mozambique","Maternal and newborn health",3.578986518,6.709902994,16.66510734,11.509517657,7.414857967,"10"
"United Kingdom","Africa, regional","Maternal and newborn health",19.240620964,21.212419002,27.564897742,7.081399839,6.977671305,"11"
"United Kingdom","Myanmar","Maternal and newborn health",16.766580932,9.09106359,3.058320718,10.322890249,6.684417287,"12"
"United Kingdom","Democratic Republic of the Congo","Maternal and newborn health",6.440077242,8.088335384,6.124971011,6.705467741,6.550688201,"13"
"United Kingdom","Tanzania","Maternal and newborn health",5.335067839,4.582070928,5.146489987,5.45411938,6.474165881,"14"
"United Kingdom","Kenya","Maternal and newborn health",12.596468416,17.642095011,9.143593029,11.509804068,4.434336665,"15"
"United Kingdom","Zambia","Maternal and newborn health",4.023778198,4.395778827,2.886653918,12.991582361,4.264954811,"16"
"United Kingdom","Malawi","Maternal and newborn health",7.376829182,3.814090857,4.750526134,2.417275063,3.706643031,"17"
"United Kingdom","Syrian Arab Republic","Maternal and newborn health",2.572480228,1.723284285,2.842291936,6.095424351,3.171573554,"18"
"United Kingdom","Sudan","Maternal and newborn health",0.389287778,1.819577418,2.311713339,2.970473543,3.156162929,"19"
"United Kingdom","Nepal","Maternal and newborn health",3.017040631,2.693203074,2.534911394,3.208925693,2.918247301,"20"
"United Kingdom","Uganda","Maternal and newborn health",6.604209144,4.272251162,4.026829133,9.123830595,2.641227937,"21"
"United Kingdom","Yemen","Maternal and newborn health",1.222404691,1.955506405,1.510066586,2.251412124,1.490177572,"22"
"United Kingdom","South of Sahara, regional","Maternal and newborn health",4.881834455,9.993489979,1.266803424,1.423641969,1.471204844,"23"
"United Kingdom","Saint Helena","Maternal and newborn health",5.439218263,1.359308208,1.162202735,1.089319035,1.008483116,"24"
"United Kingdom","Afghanistan","Maternal and newborn health",0.561895909,0.877041997,1.01420635,1.37855753,0.94982082,"25"
"United Kingdom","Caribbean, regional","Maternal and newborn health",0.703883359,0.917058685,1.083451618,1.457279927,0.940406016,"26"
"United Kingdom","Turkey","Maternal and newborn health",0.052186995,5.717169194,2.808896223,1.175093782,0.78325677,"27"
"United Kingdom","India","Maternal and newborn health",4.591274682,0.74508848,0,0.369554806,0.778084544,"28"
"United Kingdom","Mexico","Maternal and newborn health",2.2756e-05,,0,0.14112576,0.596612925,"29"
"United Kingdom","Lebanon","Maternal and newborn health",0.826089881,0.506653127,0.454591191,0.658585569,0.500426222,"30"
"United Kingdom","Eritrea","Maternal and newborn health",,,1.1576116,1.400592123,0.478272238,"31"
"United Kingdom","South Asia, regional","Maternal and newborn health",0.058357435,0.266269491,0.16025445,0.167186565,0.385416495,"32"
"United Kingdom","Montserrat","Maternal and newborn health",0.000776385,0.513796863,0.497645794,0.364680745,0.384361971,"33"
"United Kingdom","Ghana","Maternal and newborn health",2.983898839,5.432879949,1.89014901,0.427815128,0.362619396,"34"
"United Kingdom","Rwanda","Maternal and newborn health",0.312454972,2.407035024,0.386511227,0.045580311,0.348203621,"35"
"United Kingdom","Jordan","Maternal and newborn health",0.434801515,0.046665555,0.120890574,0.41971005,0.339047856,"36"
"United Kingdom","Asia, regional","Maternal and newborn health",4.876876992,1.326526466,0.059285154,0.015562295,0.336040105,"37"
"United Kingdom","China (People's Republic of)","Maternal and newborn health",0.214777631,0.058349597,0.019171215,0.09348372,0.217364377,"38"
"United Kingdom","Central African Republic","Maternal and newborn health",0.231867006,0.161196222,0.181147887,0.184654017,0.214010537,"39"
"United Kingdom","Venezuela","Maternal and newborn health",,,,0.076983993,0.204181097,"40"
"United Kingdom","Far East Asia, regional","Maternal and newborn health",,,,0.138212055,0.18477096,"41"
