donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Qatar,Philippines,Child health,,,,,0.0066022,22
Qatar,Saint Vincent and the Grenadines,Child health,,,,,0.0055,23
Qatar,Malaysia,Child health,,,,0.108456328,0.0034,24
Qatar,Jordan,Child health,,,,,0.00024242,25
Qatar,Myanmar,Child health,,,,,0.0002112,26
Qatar,Bosnia and Herzegovina,Child health,,,,0,0.000136207,27
Qatar,Mexico,Child health,,,,,0.00004114,28
Qatar,Iraq,Child health,,,0.054885666,0.01783737,,29
Qatar,"South & Central Asia, regional",Child health,,,0.358237125,,,30
Qatar,El Salvador,Child health,,,,0,,31
Qatar,Serbia,Child health,,,,0,,32
Qatar,"Middle East, regional",Child health,,,0.273118228,,,33
Qatar,"Africa, regional",Child health,,,0.41603084,0.40405286,,34
Qatar,Côte d'Ivoire,Child health,,,,0.07179559,,35
Qatar,Ukraine,Child health,,,,0,,36
Qatar,Morocco,Child health,,,,0.51491861,,37
Qatar,Ethiopia,Child health,,,0.01022749,0,0,38
Qatar,Mozambique,Child health,,,0.024249888,0.058120246,,39
Qatar,Algeria,Child health,,,,0,0,40
Qatar,Chad,Child health,,,,0.068376754,,41
Qatar,South Sudan,Child health,,,,0,,42
Qatar,Nepal,Child health,,,,0,0,43
Qatar,Iran,Child health,,,,0,0,44
Qatar,Nigeria,Child health,,,,0.007230406,,45
Qatar,Tunisia,Child health,,,,0,,46
Qatar,Mali,Child health,,,,0.044444902,,47
Qatar,Belarus,Child health,,,,0,,48
Qatar,Albania,Child health,,,,0.006492596,,49
Qatar,Cuba,Child health,,,0.002408604,0.007617054,,50
Qatar,Democratic Republic of the Congo,Child health,,,,0,,51
Romania,Türkiye,Child health,0.229133242,0.284021958,0.322335878,0.145063856,0.08471151,1
Romania,"Bilateral, unspecified",Child health,,0.00047293,0.005312076,0.0933014,0.021274876,2
Romania,Syrian Arab Republic,Child health,,0.002994135,,0.00156338,0.020580917,3
Romania,Afghanistan,Child health,,,,,0.018012,4
Romania,Uzbekistan,Child health,,,,,0.012691272,5
Romania,Ukraine,Child health,0.000751876,0.024190848,,0,0.00981898,6
Romania,Moldova,Child health,,0.03580242,0.014933676,0.00933885,0.0090138,7
Romania,Albania,Child health,,,0.011434652,,0.005495932,8
Romania,Serbia,Child health,,,,,0.005400225,9
Romania,Tajikistan,Child health,,,,,0.00456684,10
Romania,Palau,Child health,,,,,0.0038646,11
Romania,Democratic Republic of the Congo,Child health,,,,0,0.002043128,12
Romania,Azerbaijan,Child health,,,,0.001226652,0.002014534,13
Romania,Montenegro,Child health,,,,,0.0018027,14
Romania,"Europe, regional",Child health,,0.011337648,0.010953888,0.01082892,0.000703053,15
Romania,Haiti,Child health,,,,0.01827952,0.00059627,16
Romania,Grenada,Child health,,,,0.0072156,,17
Romania,Cuba,Child health,,0.00076474,,,,18
Romania,Myanmar,Child health,,,,0,,19
Romania,Dominica,Child health,0.00000981,,,,,20
Romania,Belarus,Child health,,,,0,,21
Romania,Egypt,Child health,,,,,0,22
Romania,Georgia,Child health,,,0.000013725,0,,23
Romania,"Central Asia, regional",Child health,,,,,0,24
Romania,India,Child health,,,,,0,25
Romania,Mozambique,Child health,,,0.00039253,,,26
Romania,"Africa, regional",Child health,,,,0.01827952,,27
Romania,Niger,Child health,,,,0,,28
Romania,Tunisia,Child health,,,,,0,29
Romania,Peru,Child health,,,,0.0036078,,30
Romania,Tuvalu,Child health,,,,0,,31
Romania,Armenia,Child health,,,,0,,32
Romania,"Caribbean & Central America, regional",Child health,,0.00089347,,,,33
Romania,Tanzania,Child health,,,,0.0054117,,34
Romania,Lebanon,Child health,,,,0.000552636,,35
Romania,Malawi,Child health,,,0.0001739,,,36
Romania,Viet Nam,Child health,,,,,0,37
Romania,Bangladesh,Child health,,,,0.00102221,,38
Romania,Yemen,Child health,,,,0,,39
Romania,Jamaica,Child health,,,,0,,40
Romania,West Bank and Gaza Strip,Child health,,0.0047856,0.0003086,,,41
Romania,Jordan,Child health,,0.001298494,,,,42
Romania,Zambia,Child health,,,,0,,43
Romania,Kazakhstan,Child health,,,,,0,44
Romania,Kenya,Child health,,,,0,,45
Russia,"Bilateral, unspecified",Child health,,,9.478766644,16.68706317,,1
Saudi Arabia,Egypt,Child health,0,0.0949134,0,0,31.115545,1
Saudi Arabia,Yemen,Child health,16.32225449,57.51647408,48.04625067,21.2630867,21.94137256,2
Saudi Arabia,China (People's Republic of),Child health,0.1856592,0,1.45282374,4.336183235,4.501624606,3
Saudi Arabia,Morocco,Child health,4.111796381,0,0.2277264,3.705047584,4.390999125,4
Saudi Arabia,Pakistan,Child health,,,0.012316725,0.117831102,4.289659925,5
Saudi Arabia,Zambia,Child health,1.064019825,0.66578708,0.895666494,6.882380408,2.19206072,6
Saudi Arabia,Bangladesh,Child health,0.660435636,0.812041795,0.839737032,0.036152098,1.3432761,7
Saudi Arabia,Bosnia and Herzegovina,Child health,0.0075492,0.050328,0,0.543795252,1.288210176,8
Saudi Arabia,Ghana,Child health,0.120807,0.196477875,0.122308875,,1.196654175,9
Saudi Arabia,Uzbekistan,Child health,0,0.22081635,0.853577325,1.29573405,0.637042725,10
Saudi Arabia,Sudan,Child health,0.3032187,0.88283625,3.434109995,0.588457695,0.56673781,11
Saudi Arabia,Guinea,Child health,2.77422255,2.07310905,0.537108975,0.052952175,0.482727696,12
Saudi Arabia,Jordan,Child health,0,1.033173869,1.241013023,0.843692121,0.445076816,13
Saudi Arabia,Burkina Faso,Child health,0,0,0.560295225,0.118026,0.372852675,14
Saudi Arabia,Maldives,Child health,0.413472825,0.902134125,0.568626525,0.761746275,0.335225025,15
Saudi Arabia,Somalia,Child health,0.309199245,0.015600866,0.102466653,1.420727426,0.331242902,16
Saudi Arabia,Benin,Child health,0.08488845,0.697250175,0.108508725,0.378959175,0.327954,17
Saudi Arabia,Uganda,Child health,0.0632466,0.676734525,0.93126465,0.872116425,0.298704375,18
Saudi Arabia,Algeria,Child health,0,0,0,,0.2852683,19
Saudi Arabia,Sri Lanka,Child health,1.900331775,2.9591457,1.46445015,0.063372,0.27214275,20
Saudi Arabia,Lebanon,Child health,0,0.348763536,2.433501616,0.472884624,0.265106258,21
Saudi Arabia,Nigeria,Child health,,0.139063618,0.02463345,0,0.184241925,22
Saudi Arabia,Djibouti,Child health,0.054914598,0.114803786,1.454335847,0.097552036,0.17810546,23
Saudi Arabia,Viet Nam,Child health,0.58614075,0.400236075,0.3614544,1.602899455,0.155107966,24
Saudi Arabia,Malawi,Child health,,0.360767475,0.475521075,1.26370755,0.152465625,25
Saudi Arabia,Côte d'Ivoire,Child health,0,0.00056265,0.00168585,0.13053045,0.1521594,26
Saudi Arabia,Afghanistan,Child health,0.004974138,,,,0.12913438,27
Saudi Arabia,Senegal,Child health,0.083129175,0.272413634,0.14543614,0.952526135,0.096328909,28
Saudi Arabia,Nepal,Child health,,,0,,0.09593539,29
Saudi Arabia,Mauritania,Child health,0,0,0,0.057337693,0.09220815,30
Saudi Arabia,Gambia,Child health,0,,,,0.069882075,31
Saudi Arabia,Tanzania,Child health,0,0,0,0,0.060066,32
Saudi Arabia,Niger,Child health,0.02775003,0.02525498,0.087219897,0.13198185,0.059687925,33
Saudi Arabia,Kyrgyzstan,Child health,0,,0.048474675,0.0472104,0.037521,34
Saudi Arabia,Mozambique,Child health,0.373592025,0.186714675,0.286499475,0.13072185,0.03033096,35
Saudi Arabia,Tunisia,Child health,0,0.007583175,0.049557375,2.289823497,0.030007215,36
Saudi Arabia,Burundi,Child health,,,0.013896888,,0.01125,37
Saudi Arabia,"Bilateral, unspecified",Child health,,0.103517964,0.054099343,0.441055718,0.0068,38
Saudi Arabia,Syrian Arab Republic,Child health,0.300035308,2.517230261,0.223342838,,,39
Saudi Arabia,Lesotho,Child health,0,0,0,,0,40
Saudi Arabia,Congo,Child health,,,,0,,41
Saudi Arabia,Mali,Child health,0,0,0,0,0,42
Saudi Arabia,Costa Rica,Child health,,,,,0,43
Saudi Arabia,Iraq,Child health,0.07219012,,,0,0,44
Saudi Arabia,Kenya,Child health,0,0.020007182,0.2857302,0,0,45
Saudi Arabia,Mauritius,Child health,,0,0.16422267,,0,46
Saudi Arabia,Turkmenistan,Child health,0,0,0,0,0,47
Saudi Arabia,Albania,Child health,,,,,0,48
Saudi Arabia,West Bank and Gaza Strip,Child health,,10.58044162,0.41055668,0.53581545,,49
Saudi Arabia,Rwanda,Child health,0.441206775,0.03397005,0,0,0,50
Saudi Arabia,Saint Vincent and the Grenadines,Child health,,,,,0,51
Saudi Arabia,Malaysia,Child health,,,,,0,52
Saudi Arabia,Sierra Leone,Child health,0,,,0,,53
Saudi Arabia,Zimbabwe,Child health,,0,,,,54
Saudi Arabia,Eritrea,Child health,,,0.02463345,,,55
Saudi Arabia,Eswatini,Child health,0,,,,,56
Saudi Arabia,Myanmar,Child health,0,0.0725409,0,0,0,57
Saudi Arabia,Tajikistan,Child health,0,0,0,0,0,58
Saudi Arabia,Namibia,Child health,,,,,0,59
Saudi Arabia,Togo,Child health,,0,0,,0,60
Saudi Arabia,Jamaica,Child health,,,,,0,61
Saudi Arabia,Türkiye,Child health,0,0,0,0,0,62
Saudi Arabia,Chad,Child health,0.001658046,0,,,0,63
Saudi Arabia,Ethiopia,Child health,0.003316092,,0,,0,64
Saudi Arabia,Guyana,Child health,,,,0,,65
Saudi Arabia,Cameroon,Child health,,,0.02463345,,0,66
Saudi Arabia,Azerbaijan,Child health,0,0,0,0,0,67
Saudi Arabia,Comoros,Child health,,,,0.031901163,0,68
Saudi Arabia,Philippines,Child health,,,,,0,69
Saudi Arabia,Indonesia,Child health,0.839112525,0.028894481,0,0,0,70
Saudi Arabia,Cuba,Child health,1.2489732,1.44157137,0.18144819,0,0,71
Saudi Arabia,Liberia,Child health,,,,0,,72
Slovak Republic,Syrian Arab Republic,Child health,0.062205,0.07269134,0.012485297,,0.085188898,1
Slovak Republic,Kenya,Child health,0.132711776,0.017341816,0.064880752,0.043240872,0.06592418,2
Slovak Republic,Lebanon,Child health,0.0619428,0.1137237,0.027533272,0.065271826,0.046538052,3
Slovak Republic,Bosnia and Herzegovina,Child health,0.003586567,0.002884676,0.076043946,0.069303816,0.042861117,4
Slovak Republic,Iraq,Child health,0.058612144,0.180436092,0.02450278,0.104845945,0.02838225,5
Slovak Republic,Ukraine,Child health,0.007238429,0.0095295,0.019343488,0.091145648,0.020746223,6
Slovak Republic,South Sudan,Child health,0.484731454,0.1219614,0.037835244,0.121273884,0.011967912,7
Slovak Republic,Uganda,Child health,0.00267,0.0008235,0.00468286,0.0003219,0.009433448,8
Slovak Republic,Belarus,Child health,,0.0026673,0.001116,0.003197568,0.008748954,9
Slovak Republic,Rwanda,Child health,0.009895424,0.00450912,0.009725904,0.002014284,0.008493152,10
Slovak Republic,Moldova,Child health,0.013625625,0.017953725,0.018465,0.0130746,0.00789375,11
Slovak Republic,Ethiopia,Child health,0.00492442,,,0.01430044,0.006882732,12
Slovak Republic,"Bilateral, unspecified",Child health,0.00033507,,0,,0.00552075,13
Slovak Republic,Albania,Child health,0.00201229,0.0026673,0.011671032,0.00652829,0.00434565,14
Slovak Republic,Lesotho,Child health,0.0005589,0.00174948,0.008488037,0.0013068,0.0039453,15
Slovak Republic,Uzbekistan,Child health,,,,,0.002409,16
Slovak Republic,Kosovo,Child health,0.00286155,0.004721025,,0,0.001887384,17
Slovak Republic,Georgia,Child health,0.0002898,0.00307425,0.022781083,0.01436414,0.001406818,18
Slovak Republic,Ghana,Child health,,,0,,0.001224,19
Slovak Republic,Iran,Child health,,,0.004719268,,0.000402084,20
Slovak Republic,Indonesia,Child health,,0.000600576,,0.000953775,0.000357075,21
Slovak Republic,Bangladesh,Child health,0.003198482,,,,,22
Slovak Republic,Egypt,Child health,,0.0026673,,,,23
Slovak Republic,North Macedonia,Child health,0.010308435,,0,0.008422208,0,24
Slovak Republic,Algeria,Child health,,,,,0,25
Slovak Republic,Bhutan,Child health,,,,0,,26
Slovak Republic,Cambodia,Child health,0.0005589,,,,,27
Slovak Republic,Türkiye,Child health,,,,0.00024213,,28
Slovak Republic,Armenia,Child health,,,,,0,29
Slovak Republic,Peru,Child health,0.00355623,,,,,30
Slovak Republic,"Central Asia, regional",Child health,,,0,,,31
Slovak Republic,Serbia,Child health,0.00437001,,0.070478465,0,0,32
Slovak Republic,Mexico,Child health,,,0.00092963,,,33
Slovak Republic,Sudan,Child health,,,,0.00024213,,34
Slovak Republic,Congo,Child health,,,,,0,35
Slovak Republic,Tanzania,Child health,0,0,,,,36
Slovak Republic,"Europe, regional",Child health,,,,,0,37
Slovak Republic,Yemen,Child health,0.053275738,,0.001859145,,0,38
Slovak Republic,Viet Nam,Child health,,,,,0,39
Slovak Republic,India,Child health,0.008225939,,,,,40
Slovak Republic,Montenegro,Child health,,,0.003717,0.0072672,0,41
Slovak Republic,Nepal,Child health,,,0,,,42
Slovak Republic,Afghanistan,Child health,0.00064808,0.000951932,0.001345074,0.003997158,,43
Slovak Republic,Kazakhstan,Child health,0.005588968,0.00235902,,,,44
Slovenia,Afghanistan,Child health,0.0115473,0.0113085,0.0129015,0.012741,0.04238405,1
Slovenia,North Macedonia,Child health,0.000199045,0.003847035,0.002929804,0.00085437,0.016931759,2
Slovenia,Rwanda,Child health,0.008115228,,,,0.0120624,3
Slovenia,Sudan,Child health,,,0.001253274,,0.0120624,4
Slovenia,Uganda,Child health,0.000635107,0.000691075,0.000725901,,0.0120624,5
Slovenia,Madagascar,Child health,0.001308694,,,,0.009898195,6
Slovenia,Haiti,Child health,,,,,0.008041646,7
Slovenia,Türkiye,Child health,0.046141978,0.02270928,0.014395056,0.014770144,0.006180384,8
Slovenia,"Bilateral, unspecified",Child health,0.006420697,0.011326233,0.010377135,0.004298346,0.005525027,9
Slovenia,Yemen,Child health,0.001809077,0.00160832,0.002469687,0.002948609,0.00342954,10
Slovenia,Syrian Arab Republic,Child health,0.001744948,0.00170884,0.00417758,0.004125662,0.003216672,11
Slovenia,West Bank and Gaza Strip,Child health,0.020945718,0.024954068,0.025347149,0.022183746,0.002613546,12
Slovenia,Bosnia and Herzegovina,Child health,0.00004046,0.000036619,0.000384232,0.001650258,0.002025686,13
Slovenia,Nigeria,Child health,,,,,0.00201042,14
Slovenia,Comoros,Child health,,,,,0.0017739,15
Slovenia,Lebanon,Child health,,0.00062825,,0.008251256,0.0017299,16
Slovenia,South Sudan,Child health,0.000500383,0.000490035,,,0.001608336,17
Slovenia,Brazil,Child health,,,,0.000412556,0.001206252,18
Slovenia,Ukraine,Child health,0.00070567,0.00068076,0.00073231,0.00242156,0.00096819,19
Slovenia,Albania,Child health,0.001086055,,0.00789565,0.009901548,0.000868496,20
Slovenia,Belarus,Child health,0.005773725,0.00562635,0.0062244,0.00014715,0.00083295,21
Slovenia,States Ex-Yugoslavia unspecified,Child health,0.000673211,0.001917408,0.002131866,0.00033583,0.000643665,22
Slovenia,Democratic Republic of the Congo,Child health,,0.0007539,0.00036861,0.00036403,0.00047304,23
Slovenia,"South of Sahara, regional",Child health,,,,0.000041294,0.000039545,24
Slovenia,Montenegro,Child health,0,0.001994561,0.000721864,0.000411158,0.000018733,25
Slovenia,"Europe, regional",Child health,0.005533524,0.00516723,,,,26
Slovenia,Malaysia,Child health,,,0.000345116,,,27
Slovenia,Angola,Child health,,,,,0,28
Slovenia,Bangladesh,Child health,0.001308694,,,,,29
Slovenia,India,Child health,,,,,0,30
Slovenia,Jordan,Child health,0.001308694,,,,,31
Slovenia,Mozambique,Child health,,,0.00209831,,,32
Slovenia,Somalia,Child health,0.000500383,,,,,33
Slovenia,South Africa,Child health,,,,0.000217968,,34
Slovenia,Iraq,Child health,0.001308694,0.00128163,0.001253274,0.001650258,,35
Slovenia,Nepal,Child health,,,,,0,36
Slovenia,Kosovo,Child health,0,0,0,0,0,37
Slovenia,Sri Lanka,Child health,0.001308694,,,,,38
Slovenia,Indonesia,Child health,,0.00213605,,,0,39
Slovenia,Congo,Child health,,,,,0,40
Slovenia,Cabo Verde,Child health,0.0144342,0.014135625,,,0,41
Slovenia,Egypt,Child health,,,,,0,42
Slovenia,Ghana,Child health,,,,,0,43
Slovenia,Venezuela,Child health,,,0.00208879,,,44
Slovenia,Senegal,Child health,,0,,0,,45
Slovenia,Kenya,Child health,0,,,0.01922052,0,46
Slovenia,Serbia,Child health,0,0.003893549,0.002070218,0.00548709,0,47
Slovenia,China (People's Republic of),Child health,,,,0,,48
Spain,"Bilateral, unspecified",Child health,4.355566887,2.630260973,1.386902563,2.528431308,10.18913311,1
Spain,Guatemala,Child health,2.200174089,2.339656833,1.839480342,2.020939358,2.250147486,2
Spain,West Bank and Gaza Strip,Child health,0.900395186,0.611275823,0.840770006,0.719115752,1.535995966,3
Spain,Bolivia,Child health,0.91467533,1.056742192,0.651342229,1.504883727,1.535427663,4
Spain,Senegal,Child health,0.285053283,0.448741075,0.776422514,0.624876364,1.365720643,5
Spain,Mozambique,Child health,1.662584283,1.229123445,1.217010266,1.799848947,1.317146856,6
Spain,Morocco,Child health,1.154313,1.007353846,1.279424027,1.365252232,1.297427361,7
Spain,Mali,Child health,1.162867567,1.386749099,1.510835256,1.308309362,1.225008735,8
Spain,Paraguay,Child health,0.189033261,0.16553498,0.50147323,0.329563534,0.841500933,9
Spain,Mauritania,Child health,0.120428146,0.643622646,0.484317053,0.566476275,0.799525994,10
