year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2020,UNDP,426.218956,0.886886303,Reproductive health,0.004582976,% of total ODA,1.07526E-05,20.278397
2020,UNDP,426.218956,0.886886303,Maternal and newborn health,0.242579733,% of RMNCH,0.273518412,20.278397
2020,UNDP,426.218956,0.886886303,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,20.278397
2020,UNDP,426.218956,0.886886303,RMNCH (total),0.886886303,% of RMNCH,1,20.278397
2020,UNDP,426.218956,0.886886303,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,20.278397
2020,UNDP,426.218956,0.886886303,Maternal and newborn health,0.242579733,% of total ODA,0.000569143,20.278397
2020,UNDP,426.218956,0.886886303,Child health,0.639723594,% of RMNCH,0.721314099,20.278397
2020,UNDP,426.218956,0.886886303,RMNCH (total),0.886886303,% of total ODA,0.002080823,20.278397
2020,UNDP,426.218956,0.886886303,Child health,0.01485225,% of Health ODA,0.000732417,20.278397
2020,UNDP,426.218956,0.886886303,Maternal and newborn health,0.008150625,% of Health ODA,0.000401936,20.278397
2020,UNDP,426.218956,0.886886303,RMNCH (total),0.02415,% of Health ODA,0.001190923,20.278397
2020,UNDP,426.218956,0.886886303,Reproductive health,0.001147125,% of Health ODA,5.65688E-05,20.278397
2021,UNDP,430.451997,4.284763557,Reproductive health,1.408024232,% of RMNCH,0.328611886,21.423206
2021,UNDP,430.451997,4.284763557,Child health,2.029071326,% of total ODA,0.004713816,21.423206
2021,UNDP,430.451997,4.284763557,Reproductive health,1.408024232,% of total ODA,0.003271037,21.423206
2021,UNDP,430.451997,4.284763557,Maternal and newborn health,0.847667999,% of RMNCH,0.197833086,21.423206
2021,UNDP,430.451997,4.284763557,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,21.423206
2021,UNDP,430.451997,4.284763557,RMNCH (total),4.284763557,% of RMNCH,1,21.423206
2021,UNDP,430.451997,4.284763557,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,21.423206
2021,UNDP,430.451997,4.284763557,Maternal and newborn health,0.847667999,% of total ODA,0.001969251,21.423206
2021,UNDP,430.451997,4.284763557,Child health,2.029071326,% of RMNCH,0.473555028,21.423206
2021,UNDP,430.451997,4.284763557,RMNCH (total),4.284763557,% of total ODA,0.009954103,21.423206
2021,UNDP,430.451997,4.284763557,Child health,1.089877431,% of Health ODA,0.050873685,21.423206
2021,UNDP,430.451997,4.284763557,Maternal and newborn health,0.573016083,% of Health ODA,0.026747448,21.423206
2021,UNDP,430.451997,4.284763557,RMNCH (total),2.702042581,% of Health ODA,0.126126901,21.423206
2021,UNDP,430.451997,4.284763557,Reproductive health,1.039149066,% of Health ODA,0.048505768,21.423206
2017,UNECE,16.067854,0.1251468,Reproductive health,0.073210878,% of RMNCH,0.585,0.312867
2017,UNECE,16.067854,0.1251468,Child health,0.014391882,% of total ODA,0.000895694,0.312867
2017,UNECE,16.067854,0.1251468,Reproductive health,0.073210878,% of total ODA,0.004556357,0.312867
2017,UNECE,16.067854,0.1251468,Maternal and newborn health,0.03754404,% of RMNCH,0.3,0.312867
2017,UNECE,16.067854,0.1251468,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.312867
2017,UNECE,16.067854,0.1251468,RMNCH (total),0.1251468,% of RMNCH,1,0.312867
2017,UNECE,16.067854,0.1251468,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.312867
2017,UNECE,16.067854,0.1251468,Maternal and newborn health,0.03754404,% of total ODA,0.002336593,0.312867
2017,UNECE,16.067854,0.1251468,Child health,0.014391882,% of RMNCH,0.115,0.312867
2017,UNECE,16.067854,0.1251468,RMNCH (total),0.1251468,% of total ODA,0.007788644,0.312867
2017,UNECE,16.067854,0.1251468,Child health,0.014391882,% of Health ODA,0.046,0.312867
2017,UNECE,16.067854,0.1251468,Maternal and newborn health,0.03754404,% of Health ODA,0.12,0.312867
2017,UNECE,16.067854,0.1251468,RMNCH (total),0.1251468,% of Health ODA,0.4,0.312867
2017,UNECE,16.067854,0.1251468,Reproductive health,0.073210878,% of Health ODA,0.234,0.312867
2017,UNFPA,240.967604,118.074126,Reproductive health,28.43417727,% of RMNCH,0.240816327,122.694198
2017,UNFPA,240.967604,118.074126,Child health,0.240967604,% of total ODA,0.001,122.694198
2017,UNFPA,240.967604,118.074126,Reproductive health,28.43417727,% of total ODA,0.118,122.694198
2017,UNFPA,240.967604,118.074126,Maternal and newborn health,89.39898108,% of RMNCH,0.757142857,122.694198
2017,UNFPA,240.967604,118.074126,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,122.694198
2017,UNFPA,240.967604,118.074126,RMNCH (total),118.074126,% of RMNCH,1,122.694198
2017,UNFPA,240.967604,118.074126,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,122.694198
2017,UNFPA,240.967604,118.074126,Maternal and newborn health,89.39898108,% of total ODA,0.371,122.694198
2017,UNFPA,240.967604,118.074126,Child health,0.240967604,% of RMNCH,0.002040816,122.694198
2017,UNFPA,240.967604,118.074126,RMNCH (total),118.074126,% of total ODA,0.49,122.694198
2017,UNFPA,240.967604,118.074126,Child health,0.122694198,% of Health ODA,0.001,122.694198
2017,UNFPA,240.967604,118.074126,Maternal and newborn health,45.51954746,% of Health ODA,0.371,122.694198
2017,UNFPA,240.967604,118.074126,RMNCH (total),60.12015702,% of Health ODA,0.49,122.694198
2017,UNFPA,240.967604,118.074126,Reproductive health,14.47791536,% of Health ODA,0.118,122.694198
2018,UNFPA,227.363925,111.4083233,Reproductive health,26.82894315,% of RMNCH,0.240816327,94.813701
2018,UNFPA,227.363925,111.4083233,Child health,0.227363925,% of total ODA,0.001,94.813701
2018,UNFPA,227.363925,111.4083233,Reproductive health,26.82894315,% of total ODA,0.118,94.813701
2018,UNFPA,227.363925,111.4083233,Maternal and newborn health,84.35201617,% of RMNCH,0.757142857,94.813701
2018,UNFPA,227.363925,111.4083233,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,94.813701
2018,UNFPA,227.363925,111.4083233,RMNCH (total),111.4083233,% of RMNCH,1,94.813701
2018,UNFPA,227.363925,111.4083233,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,94.813701
2018,UNFPA,227.363925,111.4083233,Maternal and newborn health,84.35201617,% of total ODA,0.371,94.813701
2018,UNFPA,227.363925,111.4083233,Child health,0.227363925,% of RMNCH,0.002040816,94.813701
2018,UNFPA,227.363925,111.4083233,RMNCH (total),111.4083233,% of total ODA,0.49,94.813701
2018,UNFPA,227.363925,111.4083233,Child health,0.094813701,% of Health ODA,0.001,94.813701
2018,UNFPA,227.363925,111.4083233,Maternal and newborn health,35.17588307,% of Health ODA,0.371,94.813701
2018,UNFPA,227.363925,111.4083233,RMNCH (total),46.45871349,% of Health ODA,0.49,94.813701
2018,UNFPA,227.363925,111.4083233,Reproductive health,11.18801672,% of Health ODA,0.118,94.813701
2019,UNFPA,456.156756,223.5168104,Reproductive health,53.82649721,% of RMNCH,0.240816327,123.2417
2019,UNFPA,456.156756,223.5168104,Child health,0.456156756,% of total ODA,0.001,123.2417
2019,UNFPA,456.156756,223.5168104,Reproductive health,53.82649721,% of total ODA,0.118,123.2417
2019,UNFPA,456.156756,223.5168104,Maternal and newborn health,169.2341565,% of RMNCH,0.757142857,123.2417
2019,UNFPA,456.156756,223.5168104,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,123.2417
2019,UNFPA,456.156756,223.5168104,RMNCH (total),223.5168104,% of RMNCH,1,123.2417
2019,UNFPA,456.156756,223.5168104,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,123.2417
2019,UNFPA,456.156756,223.5168104,Maternal and newborn health,169.2341565,% of total ODA,0.371,123.2417
2019,UNFPA,456.156756,223.5168104,Child health,0.456156756,% of RMNCH,0.002040816,123.2417
2019,UNFPA,456.156756,223.5168104,RMNCH (total),223.5168104,% of total ODA,0.49,123.2417
2019,UNFPA,456.156756,223.5168104,Child health,0.1232417,% of Health ODA,0.001,123.2417
2019,UNFPA,456.156756,223.5168104,Maternal and newborn health,45.7226707,% of Health ODA,0.371,123.2417
2019,UNFPA,456.156756,223.5168104,RMNCH (total),60.388433,% of Health ODA,0.49,123.2417
2019,UNFPA,456.156756,223.5168104,Reproductive health,14.5425206,% of Health ODA,0.118,123.2417
2020,UNFPA,457.062241,223.9604981,Reproductive health,53.93334444,% of RMNCH,0.240816327,121.551656
2020,UNFPA,457.062241,223.9604981,Child health,0.457062241,% of total ODA,0.001,121.551656
2020,UNFPA,457.062241,223.9604981,Reproductive health,53.93334444,% of total ODA,0.118,121.551656
2020,UNFPA,457.062241,223.9604981,Maternal and newborn health,169.5700914,% of RMNCH,0.757142857,121.551656
2020,UNFPA,457.062241,223.9604981,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,121.551656
2020,UNFPA,457.062241,223.9604981,RMNCH (total),223.9604981,% of RMNCH,1,121.551656
2020,UNFPA,457.062241,223.9604981,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,121.551656
2020,UNFPA,457.062241,223.9604981,Maternal and newborn health,169.5700914,% of total ODA,0.371,121.551656
2020,UNFPA,457.062241,223.9604981,Child health,0.457062241,% of RMNCH,0.002040816,121.551656
2020,UNFPA,457.062241,223.9604981,RMNCH (total),223.9604981,% of total ODA,0.49,121.551656
2020,UNFPA,457.062241,223.9604981,Child health,0.121551656,% of Health ODA,0.001,121.551656
2020,UNFPA,457.062241,223.9604981,Maternal and newborn health,45.09566438,% of Health ODA,0.371,121.551656
2020,UNFPA,457.062241,223.9604981,RMNCH (total),59.56031144,% of Health ODA,0.49,121.551656
2020,UNFPA,457.062241,223.9604981,Reproductive health,14.34309541,% of Health ODA,0.118,121.551656
2021,UNFPA,329.97786,161.6891514,Reproductive health,38.93738748,% of RMNCH,0.240816327,111.986058
2021,UNFPA,329.97786,161.6891514,Child health,0.32997786,% of total ODA,0.001,111.986058
2021,UNFPA,329.97786,161.6891514,Reproductive health,38.93738748,% of total ODA,0.118,111.986058
2021,UNFPA,329.97786,161.6891514,Maternal and newborn health,122.4217861,% of RMNCH,0.757142857,111.986058
2021,UNFPA,329.97786,161.6891514,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,111.986058
2021,UNFPA,329.97786,161.6891514,RMNCH (total),161.6891514,% of RMNCH,1,111.986058
2021,UNFPA,329.97786,161.6891514,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,111.986058
2021,UNFPA,329.97786,161.6891514,Maternal and newborn health,122.4217861,% of total ODA,0.371,111.986058
2021,UNFPA,329.97786,161.6891514,Child health,0.32997786,% of RMNCH,0.002040816,111.986058
2021,UNFPA,329.97786,161.6891514,RMNCH (total),161.6891514,% of total ODA,0.49,111.986058
2021,UNFPA,329.97786,161.6891514,Child health,0.111986058,% of Health ODA,0.001,111.986058
2021,UNFPA,329.97786,161.6891514,Maternal and newborn health,41.54682752,% of Health ODA,0.371,111.986058
2021,UNFPA,329.97786,161.6891514,RMNCH (total),54.87316842,% of Health ODA,0.49,111.986058
2021,UNFPA,329.97786,161.6891514,Reproductive health,13.21435484,% of Health ODA,0.118,111.986058
2017,UNHCR,584.290388,25.70877707,Reproductive health,0.584290388,% of RMNCH,0.022727273,0
2017,UNHCR,584.290388,25.70877707,Child health,19.86587319,% of total ODA,0.034,0
2017,UNHCR,584.290388,25.70877707,Reproductive health,0.584290388,% of total ODA,0.001,0
2017,UNHCR,584.290388,25.70877707,Maternal and newborn health,5.258613492,% of RMNCH,0.204545455,0
2017,UNHCR,584.290388,25.70877707,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,UNHCR,584.290388,25.70877707,RMNCH (total),25.70877707,% of RMNCH,1,0
2017,UNHCR,584.290388,25.70877707,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,UNHCR,584.290388,25.70877707,Maternal and newborn health,5.258613492,% of total ODA,0.009,0
2017,UNHCR,584.290388,25.70877707,Child health,19.86587319,% of RMNCH,0.772727273,0
2017,UNHCR,584.290388,25.70877707,RMNCH (total),25.70877707,% of total ODA,0.044,0
2017,UNHCR,584.290388,25.70877707,Child health,0,% of Health ODA,,0
2017,UNHCR,584.290388,25.70877707,Maternal and newborn health,0,% of Health ODA,,0
2017,UNHCR,584.290388,25.70877707,RMNCH (total),0,% of Health ODA,,0
2017,UNHCR,584.290388,25.70877707,Reproductive health,0,% of Health ODA,,0
2018,UNHCR,515.392784,22.6772825,Reproductive health,0.515392784,% of RMNCH,0.022727273,0
2018,UNHCR,515.392784,22.6772825,Child health,17.52335466,% of total ODA,0.034,0
2018,UNHCR,515.392784,22.6772825,Reproductive health,0.515392784,% of total ODA,0.001,0
2018,UNHCR,515.392784,22.6772825,Maternal and newborn health,4.638535056,% of RMNCH,0.204545455,0
2018,UNHCR,515.392784,22.6772825,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,UNHCR,515.392784,22.6772825,RMNCH (total),22.6772825,% of RMNCH,1,0
2018,UNHCR,515.392784,22.6772825,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,UNHCR,515.392784,22.6772825,Maternal and newborn health,4.638535056,% of total ODA,0.009,0
2018,UNHCR,515.392784,22.6772825,Child health,17.52335466,% of RMNCH,0.772727273,0
2018,UNHCR,515.392784,22.6772825,RMNCH (total),22.6772825,% of total ODA,0.044,0
2018,UNHCR,515.392784,22.6772825,Child health,0,% of Health ODA,,0
2018,UNHCR,515.392784,22.6772825,Maternal and newborn health,0,% of Health ODA,,0
2018,UNHCR,515.392784,22.6772825,RMNCH (total),0,% of Health ODA,,0
2018,UNHCR,515.392784,22.6772825,Reproductive health,0,% of Health ODA,,0
2019,UNHCR,732.468617,27.67955465,Reproductive health,0.730138122,% of RMNCH,0.026378247,0
2019,UNHCR,732.468617,27.67955465,Child health,21.147834,% of total ODA,0.028872,0
2019,UNHCR,732.468617,27.67955465,Reproductive health,0.730138122,% of total ODA,0.000996818,0
2019,UNHCR,732.468617,27.67955465,Maternal and newborn health,5.80158253,% of RMNCH,0.209598117,0
2019,UNHCR,732.468617,27.67955465,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,UNHCR,732.468617,27.67955465,RMNCH (total),27.67955465,% of RMNCH,1,0
2019,UNHCR,732.468617,27.67955465,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,UNHCR,732.468617,27.67955465,Maternal and newborn health,5.80158253,% of total ODA,0.007920589,0
2019,UNHCR,732.468617,27.67955465,Child health,21.147834,% of RMNCH,0.764023636,0
2019,UNHCR,732.468617,27.67955465,RMNCH (total),27.67955465,% of total ODA,0.037789407,0
2019,UNHCR,732.468617,27.67955465,Child health,0,% of Health ODA,,0
2019,UNHCR,732.468617,27.67955465,Maternal and newborn health,0,% of Health ODA,,0
2019,UNHCR,732.468617,27.67955465,RMNCH (total),0,% of Health ODA,,0
2019,UNHCR,732.468617,27.67955465,Reproductive health,0,% of Health ODA,,0
2020,UNHCR,669.472293,24.43131761,Reproductive health,0.667944796,% of RMNCH,0.027339696,0
2020,UNHCR,669.472293,24.43131761,Child health,18.61178373,% of total ODA,0.027800678,0
2020,UNHCR,669.472293,24.43131761,Reproductive health,0.667944796,% of total ODA,0.000997718,0
2020,UNHCR,669.472293,24.43131761,Maternal and newborn health,5.151589088,% of RMNCH,0.21086006,0
2020,UNHCR,669.472293,24.43131761,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,UNHCR,669.472293,24.43131761,RMNCH (total),24.43131761,% of RMNCH,1,0
2020,UNHCR,669.472293,24.43131761,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,UNHCR,669.472293,24.43131761,Maternal and newborn health,5.151589088,% of total ODA,0.007695,0
2020,UNHCR,669.472293,24.43131761,Child health,18.61178373,% of RMNCH,0.761800244,0
2020,UNHCR,669.472293,24.43131761,RMNCH (total),24.43131761,% of total ODA,0.036493396,0
2020,UNHCR,669.472293,24.43131761,Child health,0,% of Health ODA,,0
2020,UNHCR,669.472293,24.43131761,Maternal and newborn health,0,% of Health ODA,,0
2020,UNHCR,669.472293,24.43131761,RMNCH (total),0,% of Health ODA,,0
2020,UNHCR,669.472293,24.43131761,Reproductive health,0,% of Health ODA,,0
2021,UNHCR,597.02033,26.26889452,Reproductive health,0.59702033,% of RMNCH,0.022727273,0
2021,UNHCR,597.02033,26.26889452,Child health,20.29869122,% of total ODA,0.034,0
2021,UNHCR,597.02033,26.26889452,Reproductive health,0.59702033,% of total ODA,0.001,0
2021,UNHCR,597.02033,26.26889452,Maternal and newborn health,5.37318297,% of RMNCH,0.204545455,0
2021,UNHCR,597.02033,26.26889452,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,UNHCR,597.02033,26.26889452,RMNCH (total),26.26889452,% of RMNCH,1,0
2021,UNHCR,597.02033,26.26889452,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,UNHCR,597.02033,26.26889452,Maternal and newborn health,5.37318297,% of total ODA,0.009,0
2021,UNHCR,597.02033,26.26889452,Child health,20.29869122,% of RMNCH,0.772727273,0
2021,UNHCR,597.02033,26.26889452,RMNCH (total),26.26889452,% of total ODA,0.044,0
2021,UNHCR,597.02033,26.26889452,Child health,0,% of Health ODA,,0
2021,UNHCR,597.02033,26.26889452,Maternal and newborn health,0,% of Health ODA,,0
2021,UNHCR,597.02033,26.26889452,RMNCH (total),0,% of Health ODA,,0
2021,UNHCR,597.02033,26.26889452,Reproductive health,0,% of Health ODA,,0
2017,UNICEF,1707.741342,256.1612013,Reproductive health,15.36967208,% of RMNCH,0.06,275.84793
2017,UNICEF,1707.741342,256.1612013,Child health,184.4360649,% of total ODA,0.108,275.84793
2017,UNICEF,1707.741342,256.1612013,Reproductive health,15.36967208,% of total ODA,0.009,275.84793
2017,UNICEF,1707.741342,256.1612013,Maternal and newborn health,56.35546429,% of RMNCH,0.22,275.84793
2017,UNICEF,1707.741342,256.1612013,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,275.84793
