year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Expenditure,0.000100859,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,40,Disbursement,0.85982127,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,,Disbursement,-0.00900525,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,21,Disbursement,1.333863093,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,40,Disbursement,3.061785,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,70,Disbursement,0.009358616,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,21,Disbursement,0.098943083,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,70,Disbursement,0.004021505,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Disbursement,4.71875E-05,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Expenditure,0.016748564,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,21,Disbursement,1.256188189,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,70,Disbursement,1.03678812,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,0.546725057,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Expenditure,0.357988225,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,40,Disbursement,0.360199674,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,21,Disbursement,6.652706963,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,40,Disbursement,7.532218753,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,21,Disbursement,0.525284818,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,40,Disbursement,3.80321725,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,70,Disbursement,2.125699288,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,70,Disbursement,11.20340181,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Expenditure,0.015851221,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SY,Syrian Arab Republic,10,40,Disbursement,1.404819,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,21,Disbursement,0.866087123,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Expenditure,0.923796007,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ZW,Zimbabwe,10,40,Disbursement,0.515503951,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,21,Disbursement,65.69869494,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,40,Disbursement,23.8002754,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,70,Disbursement,1.092341628,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,-23.8002754,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,42.3570185,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Expenditure,0.008548984,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,21,Disbursement,1.388707287,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,40,Disbursement,0.921910284,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,80,Disbursement,0.13099368,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,1.596561377,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,10,Disbursement,2.4014,Public Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,21,Disbursement,2.707233179,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,21,Disbursement,0.318664579,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,2.167931449,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Expenditure,0.155127018,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,21,Disbursement,2.781295669,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Expenditure,-0.004818361,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,40,Disbursement,1.741015,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,70,Disbursement,2.491381839,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,21,Disbursement,0.890487748,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,70,Disbursement,0.036193541,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,,Disbursement,0.000424688,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,21,Disbursement,5.024752757,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,70,Disbursement,3.141056535,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,2.186900228,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Expenditure,1.431952899,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,21,Disbursement,0.150081376,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,40,Disbursement,1.0866335,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,70,Disbursement,0.602557007,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,40,Disbursement,0.83496678,Multilateral,Project interventions
